datetime,price
2010-08-12 03:46:07.000,1083.5
2010-08-12 03:46:15.000,1083.3
2010-08-12 03:47:17.000,1083.1
2010-08-12 03:48:13.000,1083.1
2010-08-12 03:49:37.000,1083.2
2010-08-12 03:50:39.000,1083.1
2010-08-12 03:57:08.000,1084.0
2010-08-12 04:00:15.000,1083.1
2010-08-12 04:09:02.000,1082.9
2010-08-12 04:12:35.000,1082.6
2010-08-12 04:18:35.000,1083.5
2010-08-12 04:25:01.000,1084.3
2010-08-12 04:28:56.000,1084.0
2010-08-12 04:36:25.000,1083.7
2010-08-12 04:48:35.000,1083.8
2010-08-12 04:52:44.000,1082.2
2010-08-12 04:56:07.000,1081.7
2010-08-12 04:59:28.000,1081.7
2010-08-12 05:14:43.000,1082.6
2010-08-12 05:22:07.000,1083.2
2010-08-12 05:34:13.000,1083.7
2010-08-12 05:52:00.000,1084.5
2010-08-12 05:59:18.000,1083.5
2010-08-12 06:08:57.000,1083.6
2010-08-12 06:18:25.000,1084.8
2010-08-12 06:27:19.000,1084.3
2010-08-12 06:30:49.000,1083.0
2010-08-12 06:35:41.000,1082.8
2010-08-12 06:40:22.000,1081.8
2010-08-12 06:45:04.000,1081.8
2010-08-12 06:49:26.000,1081.6
2010-08-12 06:54:11.000,1080.5
2010-08-12 06:58:06.000,1080.8
2010-08-12 07:01:10.000,1080.5
2010-08-12 07:04:00.000,1081.0
2010-08-12 07:06:10.000,1080.5
2010-08-12 07:07:38.000,1079.7
2010-08-12 07:09:26.000,1079.3
2010-08-12 07:11:21.000,1078.8
2010-08-12 07:14:01.000,1078.5
2010-08-12 07:15:38.000,1079.0
2010-08-12 07:16:27.000,1078.8
2010-08-12 07:18:00.000,1078.5
2010-08-12 07:23:23.000,1078.9
2010-08-12 07:24:33.000,1079.2
2010-08-12 07:28:04.000,1078.5
2010-08-12 07:28:59.000,1078.3
2010-08-12 07:30:00.000,1076.6
2010-08-12 07:30:00.000,1076.6
2010-08-12 07:30:00.000,1076.0
2010-08-12 07:30:04.000,1076.0
2010-08-12 07:30:10.000,1075.8
2010-08-12 07:30:27.000,1075.5
2010-08-12 07:31:00.000,1075.1
2010-08-12 07:31:12.000,1075.0
2010-08-12 07:31:26.000,1076.2
2010-08-12 07:31:43.000,1076.1
2010-08-12 07:32:10.000,1075.8
2010-08-12 07:32:42.000,1077.3
2010-08-12 07:33:02.000,1077.0
2010-08-12 07:33:47.000,1077.4
2010-08-12 07:38:36.000,1076.1
2010-08-12 07:40:32.000,1075.3
2010-08-12 07:41:29.000,1074.5
2010-08-12 07:43:20.000,1074.0
2010-08-12 07:43:50.000,1073.7
2010-08-12 07:44:38.000,1073.0
2010-08-12 07:45:11.000,1073.0
2010-08-12 07:45:48.000,1073.8
2010-08-12 07:47:45.000,1073.0
2010-08-12 07:48:57.000,1073.5
2010-08-12 07:52:32.000,1074.3
2010-08-12 07:57:11.000,1074.3
2010-08-12 08:01:03.000,1074.5
2010-08-12 08:03:31.000,1074.3
2010-08-12 08:06:38.000,1074.6
2010-08-12 08:10:25.000,1073.5
2010-08-12 08:12:41.000,1072.8
2010-08-12 16:04:51.000,1080.0
2010-08-12 17:39:02.000,1079.8
2010-08-12 18:49:39.000,1082.0
2010-08-12 19:30:45.000,1081.5
2010-08-12 19:34:54.000,1082.6
2010-08-12 19:43:09.000,1083.5
2010-08-12 21:11:51.000,1082.6
2010-08-12 22:12:59.000,1082.2
2010-08-12 22:49:17.000,1085.2
2010-08-12 23:55:33.000,1084.8
2010-08-13 00:32:31.000,1086.8
2010-08-13 01:00:06.000,1086.9
2010-08-13 01:07:40.000,1087.7
2010-08-13 01:09:49.000,1088.4
2010-08-13 01:12:59.000,1088.9
2010-08-13 01:15:29.000,1088.8
2010-08-13 01:21:35.000,1088.7
2010-08-13 01:23:48.000,1088.5
2010-08-13 01:30:16.000,1088.4
2010-08-13 01:31:39.000,1088.3
2010-08-13 01:33:39.000,1088.0
2010-08-13 01:46:36.000,1087.6
2010-08-13 01:57:04.000,1088.1
2010-08-13 02:02:41.000,1087.7
2010-08-13 02:10:03.000,1087.6
2010-08-13 02:15:57.000,1086.8
2010-08-13 02:22:30.000,1087.0
2010-08-13 02:31:05.000,1088.0
2010-08-13 02:36:59.000,1087.8
2010-08-13 02:47:29.000,1087.2
2010-08-13 02:51:16.000,1087.0
2010-08-13 02:52:43.000,1087.0
2010-08-13 02:53:30.000,1086.3
2010-08-13 02:56:44.000,1085.2
2010-08-13 02:59:21.000,1085.4
2010-08-13 03:05:16.000,1085.5
2010-08-13 03:11:16.000,1085.3
2010-08-13 03:17:50.000,1085.5
2010-08-13 03:33:36.000,1085.9
2010-08-13 03:45:29.000,1086.7
2010-08-13 03:47:02.000,1087.3
2010-08-13 03:48:20.000,1087.5
2010-08-13 03:50:12.000,1086.6
2010-08-13 04:03:45.000,1085.5
2010-08-13 04:05:39.000,1085.1
2010-08-13 04:07:25.000,1083.9
2010-08-13 04:09:54.000,1083.7
2010-08-13 04:21:13.000,1083.7
2010-08-13 04:24:35.000,1082.4
2010-08-13 04:28:46.000,1080.6
2010-08-13 04:31:17.000,1079.3
2010-08-13 04:32:43.000,1080.3
2010-08-13 04:33:51.000,1080.3
2010-08-13 04:34:19.000,1081.0
2010-08-13 04:39:09.000,1081.5
2010-08-13 04:44:02.000,1080.8
2010-08-13 04:52:08.000,1079.8
2010-08-13 04:53:07.000,1078.7
2010-08-13 04:54:10.000,1077.2
2010-08-13 05:00:05.000,1077.6
2010-08-13 05:11:03.000,1077.0
2010-08-13 05:12:11.000,1075.8
2010-08-13 05:14:51.000,1075.7
2010-08-13 05:18:25.000,1075.9
2010-08-13 05:19:51.000,1075.1
2010-08-13 05:25:30.000,1076.6
2010-08-13 05:31:33.000,1075.9
2010-08-13 05:37:55.000,1076.6
2010-08-13 05:48:06.000,1076.8
2010-08-13 06:02:26.000,1076.0
2010-08-13 06:15:13.000,1077.1
2010-08-13 06:20:47.000,1075.5
2010-08-13 06:30:00.000,1076.4
2010-08-13 06:38:16.000,1075.5
2010-08-13 06:40:52.000,1075.0
2010-08-13 06:47:46.000,1075.0
2010-08-13 06:53:24.000,1074.8
2010-08-13 07:01:00.000,1075.9
2010-08-13 07:14:37.000,1075.1
2010-08-13 07:18:37.000,1074.9
2010-08-13 07:18:37.000,1074.9
2010-08-13 07:18:40.000,1074.7
2010-08-13 07:18:58.000,1074.5
2010-08-13 07:19:19.000,1074.5
2010-08-13 07:19:42.000,1074.4
2010-08-13 07:19:42.000,1074.4
2010-08-13 07:20:46.000,1074.5
2010-08-13 07:22:12.000,1074.3
2010-08-13 07:24:05.000,1074.0
2010-08-13 07:25:55.000,1074.3
2010-08-13 07:30:03.000,1074.9
2010-08-13 07:30:23.000,1075.9
2010-08-13 07:31:12.000,1074.0
2010-08-13 07:31:52.000,1074.4
2010-08-13 07:32:37.000,1072.8
2010-08-13 07:33:58.000,1075.0
2010-08-13 07:36:18.000,1076.0
2010-08-13 07:38:10.000,1076.9
2010-08-13 07:39:46.000,1076.8
2010-08-13 07:44:20.000,1077.0
2010-08-13 07:48:05.000,1078.5
2010-08-13 07:52:07.000,1077.8
2010-08-13 07:53:59.000,1077.5
2010-08-13 07:54:00.000,1077.5
2010-08-13 07:54:01.000,1077.5
2010-08-13 07:54:03.000,1077.5
2010-08-13 07:55:20.000,1077.0
2010-08-13 07:57:56.000,1077.4
2010-08-13 08:04:12.000,1077.3
2010-08-13 08:04:31.000,1076.5
2010-08-13 08:12:15.000,1078.0
2010-08-15 17:05:23.000,1076.2
2010-08-15 17:36:57.000,1077.1
2010-08-15 18:53:54.000,1074.3
2010-08-15 18:58:06.000,1073.9
2010-08-15 19:10:36.000,1072.2
2010-08-15 19:17:18.000,1073.8
2010-08-15 19:18:18.000,1074.4
2010-08-15 19:26:11.000,1071.9
2010-08-15 19:29:43.000,1072.0
2010-08-15 19:34:02.000,1071.0
2010-08-15 19:46:06.000,1071.1
2010-08-15 19:58:52.000,1070.6
2010-08-15 20:10:20.000,1068.7
2010-08-15 20:27:47.000,1069.1
2010-08-15 20:33:17.000,1070.4
2010-08-15 20:40:24.000,1071.3
2010-08-15 21:01:46.000,1073.1
2010-08-15 21:35:36.000,1074.2
2010-08-15 22:21:12.000,1074.0
2010-08-15 23:18:58.000,1075.0
2010-08-15 23:25:06.000,1076.7
2010-08-16 00:37:42.000,1077.7
2010-08-16 00:55:44.000,1077.4
2010-08-16 00:58:30.000,1077.0
2010-08-16 01:00:00.000,1077.2
2010-08-16 01:02:33.000,1078.7
2010-08-16 01:33:15.000,1079.2
2010-08-16 01:40:36.000,1078.0
2010-08-16 01:49:47.000,1079.5
2010-08-16 02:08:08.000,1079.5
2010-08-16 02:14:37.000,1080.0
2010-08-16 02:14:37.000,1081.0
2010-08-16 02:25:33.000,1080.7
2010-08-16 02:36:28.000,1080.5
2010-08-16 02:47:23.000,1079.8
2010-08-16 02:53:31.000,1078.5
2010-08-16 02:56:43.000,1077.6
2010-08-16 02:56:43.000,1077.4
2010-08-16 02:56:43.000,1077.0
2010-08-16 03:01:43.000,1075.8
2010-08-16 03:06:41.000,1076.4
2010-08-16 03:18:50.000,1075.0
2010-08-16 03:19:57.000,1074.6
2010-08-16 03:26:00.000,1073.9
2010-08-16 03:28:26.000,1072.8
2010-08-16 03:29:54.000,1072.0
2010-08-16 03:33:13.000,1072.0
2010-08-16 03:36:49.000,1071.5
2010-08-16 03:39:23.000,1071.4
2010-08-16 03:40:38.000,1072.2
2010-08-16 03:42:23.000,1072.9
2010-08-16 03:44:50.000,1073.4
2010-08-16 03:45:57.000,1072.7
2010-08-16 03:57:12.000,1073.7
2010-08-16 04:10:28.000,1072.2
2010-08-16 04:15:52.000,1074.1
2010-08-16 04:16:43.000,1074.9
2010-08-16 04:18:29.000,1074.3
2010-08-16 04:21:22.000,1076.0
2010-08-16 04:27:34.000,1076.4
2010-08-16 04:42:41.000,1075.0
2010-08-16 04:47:57.000,1074.2
2010-08-16 04:57:37.000,1073.4
2010-08-16 05:04:22.000,1073.4
2010-08-16 05:05:25.000,1073.0
2010-08-16 05:12:35.000,1072.8
2010-08-16 05:14:55.000,1073.5
2010-08-16 05:33:57.000,1074.1
2010-08-16 05:44:29.000,1073.9
2010-08-16 06:03:42.000,1074.3
2010-08-16 06:18:12.000,1073.0
2010-08-16 06:32:21.000,1072.5
2010-08-16 06:32:42.000,1072.0
2010-08-16 06:35:35.000,1071.3
2010-08-16 06:42:31.000,1071.0
2010-08-16 06:46:45.000,1071.3
2010-08-16 06:53:55.000,1071.9
2010-08-16 07:00:43.000,1072.8
2010-08-16 07:03:13.000,1072.9
2010-08-16 07:15:01.000,1072.3
2010-08-16 07:25:45.000,1072.6
2010-08-16 07:30:00.000,1071.6
2010-08-16 07:30:02.000,1071.2
2010-08-16 07:32:56.000,1072.8
2010-08-16 07:33:29.000,1073.0
2010-08-16 07:34:21.000,1073.5
2010-08-16 07:35:13.000,1074.5
2010-08-16 07:39:35.000,1073.9
2010-08-16 07:44:12.000,1074.6
2010-08-16 07:52:20.000,1073.8
2010-08-16 08:03:31.000,1072.5
2010-08-16 08:11:15.000,1074.0
2010-08-16 08:12:55.000,1074.3
2010-08-16 15:52:16.000,1077.4
2010-08-16 17:49:58.000,1077.4
2010-08-16 18:57:58.000,1075.5
2010-08-16 19:02:29.000,1074.8
2010-08-16 19:34:42.000,1076.2
2010-08-16 19:56:53.000,1075.0
2010-08-16 20:23:59.000,1076.6
2010-08-16 21:20:16.000,1078.7
2010-08-16 21:26:40.000,1079.0
2010-08-16 21:59:05.000,1079.0
2010-08-16 21:59:06.000,1079.0
2010-08-16 22:35:46.000,1081.0
2010-08-16 23:18:39.000,1080.1
2010-08-17 00:35:06.000,1081.4
2010-08-17 01:03:06.000,1081.0
2010-08-17 01:15:15.000,1081.0
2010-08-17 01:18:44.000,1081.1
2010-08-17 01:33:44.000,1079.7
2010-08-17 01:42:00.000,1080.2
2010-08-17 02:00:06.000,1078.9
2010-08-17 02:05:56.000,1079.3
2010-08-17 02:11:23.000,1080.0
2010-08-17 02:22:26.000,1081.3
2010-08-17 02:33:05.000,1081.6
2010-08-17 02:47:31.000,1081.7
2010-08-17 02:58:42.000,1080.7
2010-08-17 03:00:12.000,1081.3
2010-08-17 03:01:18.000,1081.8
2010-08-17 03:01:47.000,1081.8
2010-08-17 03:02:15.000,1082.1
2010-08-17 03:05:24.000,1082.1
2010-08-17 03:08:13.000,1082.3
2010-08-17 03:09:07.000,1081.8
2010-08-17 03:29:52.000,1082.6
2010-08-17 03:31:07.000,1083.2
2010-08-17 03:35:21.000,1083.2
2010-08-17 03:52:51.000,1084.0
2010-08-17 03:58:00.000,1084.6
2010-08-17 04:00:48.000,1083.4
2010-08-17 04:10:42.000,1084.7
2010-08-17 04:24:37.000,1084.1
2010-08-17 04:40:12.000,1082.9
2010-08-17 05:14:24.000,1084.5
2010-08-17 05:15:43.000,1084.9
2010-08-17 05:19:27.000,1085.3
2010-08-17 05:32:10.000,1085.7
2010-08-17 05:46:06.000,1085.0
2010-08-17 05:46:06.000,1085.0
2010-08-17 05:52:39.000,1084.5
2010-08-17 06:05:06.000,1083.4
2010-08-17 06:21:10.000,1083.8
2010-08-17 06:37:18.000,1085.0
2010-08-17 06:49:56.000,1084.4
2010-08-17 07:06:30.000,1084.5
2010-08-17 07:26:24.000,1084.0
2010-08-17 07:31:57.000,1082.9
2010-08-17 07:33:41.000,1084.5
2010-08-17 07:37:03.000,1085.2
2010-08-17 07:37:30.000,1085.5
2010-08-17 07:37:56.000,1086.3
2010-08-17 07:45:57.000,1086.8
2010-08-17 08:01:11.000,1084.8
2010-08-17 08:12:45.000,1085.3
2010-08-17 08:14:54.000,1086.3
2010-08-17 18:24:54.000,1089.8
2010-08-17 18:54:43.000,1089.4
2010-08-17 19:13:54.000,1089.6
2010-08-17 20:02:51.000,1088.4
2010-08-17 20:20:00.000,1087.8
2010-08-17 21:12:45.000,1088.8
2010-08-17 21:57:11.000,1087.2
2010-08-17 22:51:01.000,1087.0
2010-08-17 22:57:20.000,1087.0
2010-08-17 23:16:46.000,1088.5
2010-08-18 00:49:09.000,1087.8
2010-08-18 01:06:17.000,1087.9
2010-08-18 01:34:17.000,1089.3
2010-08-18 01:53:42.000,1089.0
2010-08-18 02:03:05.000,1087.7
2010-08-18 02:06:55.000,1087.9
2010-08-18 02:16:06.000,1088.3
2010-08-18 02:31:12.000,1087.6
2010-08-18 02:39:38.000,1086.3
2010-08-18 02:41:50.000,1086.4
2010-08-18 02:44:29.000,1086.5
2010-08-18 02:48:21.000,1086.5
2010-08-18 02:54:26.000,1085.0
2010-08-18 02:54:42.000,1085.0
2010-08-18 02:54:42.000,1085.0
2010-08-18 02:56:09.000,1085.0
2010-08-18 03:06:19.000,1086.0
2010-08-18 03:15:26.000,1086.7
2010-08-18 03:27:48.000,1086.3
2010-08-18 03:37:19.000,1086.8
2010-08-18 03:39:13.000,1087.3
2010-08-18 03:53:11.000,1086.1
2010-08-18 04:04:41.000,1087.3
2010-08-18 04:11:11.000,1088.8
2010-08-18 04:15:40.000,1089.7
2010-08-18 04:17:01.000,1089.8
2010-08-18 04:22:56.000,1090.1
2010-08-18 04:23:06.000,1090.4
2010-08-18 04:31:14.000,1089.0
2010-08-18 04:44:22.000,1088.5
2010-08-18 04:48:11.000,1089.4
2010-08-18 04:49:37.000,1089.6
2010-08-18 04:56:39.000,1089.7
2010-08-18 05:01:18.000,1089.5
2010-08-18 05:12:54.000,1088.3
2010-08-18 05:22:11.000,1087.9
2010-08-18 05:34:44.000,1087.8
2010-08-18 05:44:54.000,1088.2
2010-08-18 05:59:37.000,1087.6
2010-08-18 06:05:30.000,1088.3
2010-08-18 06:22:08.000,1088.0
2010-08-18 06:35:24.000,1087.9
2010-08-18 06:42:11.000,1088.9
2010-08-18 06:47:43.000,1089.8
2010-08-18 06:49:53.000,1090.3
2010-08-18 06:59:37.000,1089.5
2010-08-18 07:08:24.000,1090.2
2010-08-18 07:15:27.000,1090.9
2010-08-18 07:16:24.000,1091.8
2010-08-18 07:25:05.000,1092.2
2010-08-18 07:31:46.000,1091.0
2010-08-18 07:39:21.000,1090.9
2010-08-18 07:41:35.000,1091.4
2010-08-18 07:47:39.000,1092.2
2010-08-18 07:56:58.000,1092.5
2010-08-18 08:01:45.000,1092.7
2010-08-18 08:05:35.000,1091.8
2010-08-18 08:11:42.000,1091.8
2010-08-18 08:14:33.000,1091.8
2010-08-18 15:33:38.000,1087.5
2010-08-18 17:05:51.000,1087.0
2010-08-18 17:40:56.000,1087.1
2010-08-18 18:59:13.000,1086.0
2010-08-18 19:21:47.000,1087.8
2010-08-18 20:31:51.000,1088.5
2010-08-18 21:08:47.000,1088.9
2010-08-18 21:33:08.000,1087.4
2010-08-18 22:22:28.000,1087.0
2010-08-18 23:24:13.000,1089.6
2010-08-18 23:46:54.000,1089.7
2010-08-19 00:35:00.000,1089.7
2010-08-19 01:00:08.000,1091.0
2010-08-19 01:02:18.000,1091.8
2010-08-19 01:12:48.000,1091.5
2010-08-19 01:24:38.000,1091.9
2010-08-19 01:28:59.000,1091.5
2010-08-19 01:34:50.000,1091.0
2010-08-19 01:36:04.000,1091.0
2010-08-19 01:37:11.000,1090.8
2010-08-19 01:44:49.000,1091.3
2010-08-19 01:53:20.000,1091.2
2010-08-19 02:02:08.000,1092.2
2010-08-19 02:03:23.000,1092.3
2010-08-19 02:12:35.000,1092.7
2010-08-19 02:17:49.000,1090.6
2010-08-19 02:20:08.000,1090.1
2010-08-19 02:24:54.000,1088.8
2010-08-19 02:31:04.000,1088.1
2010-08-19 02:33:57.000,1086.8
2010-08-19 02:35:29.000,1086.3
2010-08-19 02:36:35.000,1085.2
2010-08-19 02:37:24.000,1086.0
2010-08-19 02:40:16.000,1086.3
2010-08-19 02:42:50.000,1086.0
2010-08-19 02:45:26.000,1086.3
2010-08-19 02:46:08.000,1086.0
2010-08-19 02:50:30.000,1086.8
2010-08-19 03:02:22.000,1085.8
2010-08-19 03:07:01.000,1086.3
2010-08-19 03:10:53.000,1087.4
2010-08-19 03:25:37.000,1086.7
2010-08-19 03:30:43.000,1087.9
2010-08-19 03:59:27.000,1087.9
2010-08-19 04:08:13.000,1088.0
2010-08-19 04:33:58.000,1088.6
2010-08-19 05:00:44.000,1089.0
2010-08-19 05:03:17.000,1090.5
2010-08-19 05:06:20.000,1091.0
2010-08-19 05:10:15.000,1092.3
2010-08-19 05:14:17.000,1092.0
2010-08-19 05:26:04.000,1092.3
2010-08-19 05:38:57.000,1092.9
2010-08-19 05:39:46.000,1093.2
2010-08-19 05:42:13.000,1092.7
2010-08-19 05:44:36.000,1091.8
2010-08-19 06:09:45.000,1092.2
2010-08-19 06:09:45.000,1092.2
2010-08-19 06:24:22.000,1091.9
2010-08-19 06:27:44.000,1091.8
2010-08-19 06:42:47.000,1090.8
2010-08-19 06:56:48.000,1092.0
2010-08-19 07:04:09.000,1092.4
2010-08-19 07:12:43.000,1092.7
2010-08-19 07:13:40.000,1093.0
2010-08-19 07:18:21.000,1092.5
2010-08-19 07:20:48.000,1093.7
2010-08-19 07:22:23.000,1094.2
2010-08-19 07:25:38.000,1093.1
2010-08-19 07:30:00.000,1093.8
2010-08-19 07:30:00.000,1091.2
2010-08-19 07:30:01.000,1091.2
2010-08-19 07:30:03.000,1088.5
2010-08-19 07:30:07.000,1089.6
2010-08-19 07:30:13.000,1088.3
2010-08-19 07:30:21.000,1087.8
2010-08-19 07:30:26.000,1087.8
2010-08-19 07:30:31.000,1087.7
2010-08-19 07:30:39.000,1086.6
2010-08-19 07:30:53.000,1085.9
2010-08-19 07:31:17.000,1087.4
2010-08-19 07:31:54.000,1086.9
2010-08-19 07:32:55.000,1086.5
2010-08-19 07:33:00.000,1086.5
2010-08-19 07:33:29.000,1084.7
2010-08-19 07:34:22.000,1084.4
2010-08-19 07:34:32.000,1084.0
2010-08-19 07:35:48.000,1084.7
2010-08-19 07:36:01.000,1085.6
2010-08-19 07:37:11.000,1084.6
2010-08-19 07:38:25.000,1085.3
2010-08-19 07:41:05.000,1085.5
2010-08-19 07:41:56.000,1084.5
2010-08-19 07:42:44.000,1084.1
2010-08-19 07:45:50.000,1084.6
2010-08-19 07:48:47.000,1084.4
2010-08-19 07:50:51.000,1085.5
2010-08-19 07:57:20.000,1085.7
2010-08-19 07:58:43.000,1086.6
2010-08-19 08:04:37.000,1086.8
2010-08-19 08:08:54.000,1087.2
2010-08-19 08:14:34.000,1087.0
2010-08-19 15:55:11.000,1072.0
2010-08-19 18:08:47.000,1072.4
2010-08-19 20:04:25.000,1074.0
2010-08-19 20:39:51.000,1073.4
2010-08-19 21:53:08.000,1071.4
2010-08-19 22:36:16.000,1071.3
2010-08-19 23:27:26.000,1069.3
2010-08-20 00:37:15.000,1071.7
2010-08-20 00:44:34.000,1072.2
2010-08-20 01:03:09.000,1072.1
2010-08-20 01:06:53.000,1072.6
2010-08-20 01:21:24.000,1072.9
2010-08-20 01:45:09.000,1073.3
2010-08-20 01:58:40.000,1072.3
2010-08-20 02:00:35.000,1073.5
2010-08-20 02:02:32.000,1074.0
2010-08-20 02:03:39.000,1074.6
2010-08-20 02:03:49.000,1075.3
2010-08-20 02:04:37.000,1075.3
2010-08-20 02:06:10.000,1074.8
2010-08-20 02:12:30.000,1073.8
2010-08-20 02:22:02.000,1074.4
2010-08-20 02:38:16.000,1073.7
2010-08-20 02:47:07.000,1072.5
2010-08-20 02:57:23.000,1072.8
2010-08-20 03:07:47.000,1072.2
2010-08-20 03:13:26.000,1071.2
2010-08-20 03:18:25.000,1070.6
2010-08-20 03:23:59.000,1071.8
2010-08-20 03:37:24.000,1070.0
2010-08-20 03:41:03.000,1070.5
2010-08-20 03:46:52.000,1069.8
2010-08-20 03:56:34.000,1069.7
2010-08-20 03:59:00.000,1070.4
2010-08-20 04:09:05.000,1070.3
2010-08-20 04:21:34.000,1069.4
2010-08-20 04:27:59.000,1070.1
2010-08-20 04:45:17.000,1068.7
2010-08-20 04:45:59.000,1068.5
2010-08-20 04:46:04.000,1068.4
2010-08-20 04:53:39.000,1068.1
2010-08-20 04:53:41.000,1067.8
2010-08-20 04:53:45.000,1067.7
2010-08-20 04:57:55.000,1067.0
2010-08-20 04:57:55.000,1066.9
2010-08-20 04:59:35.000,1068.2
2010-08-20 05:12:46.000,1067.8
2010-08-20 05:13:20.000,1067.6
2010-08-20 05:18:20.000,1066.0
2010-08-20 05:18:20.000,1066.1
2010-08-20 05:18:23.000,1065.8
2010-08-20 05:18:46.000,1065.0
2010-08-20 05:21:16.000,1065.5
2010-08-20 05:23:33.000,1065.1
2010-08-20 05:25:06.000,1064.4
2010-08-20 05:28:19.000,1064.0
2010-08-20 05:30:26.000,1063.8
2010-08-20 05:33:11.000,1064.5
2010-08-20 05:37:10.000,1065.6
2010-08-20 05:43:04.000,1065.1
2010-08-20 05:55:01.000,1064.7
2010-08-20 06:00:08.000,1063.8
2010-08-20 06:03:39.000,1065.0
2010-08-20 06:04:18.000,1065.0
2010-08-20 06:05:15.000,1065.0
2010-08-20 06:10:49.000,1065.5
2010-08-20 06:10:59.000,1065.3
2010-08-20 06:17:38.000,1066.5
2010-08-20 06:21:43.000,1065.9
2010-08-20 06:29:19.000,1067.0
2010-08-20 06:34:47.000,1067.0
2010-08-20 06:44:06.000,1066.1
2010-08-20 06:57:17.000,1065.9
2010-08-20 07:02:09.000,1067.0
2010-08-20 07:08:42.000,1067.5
2010-08-20 07:09:05.000,1067.5
2010-08-20 07:10:40.000,1066.7
2010-08-20 07:12:50.000,1066.7
2010-08-20 07:27:56.000,1065.8
2010-08-20 07:29:45.000,1065.5
2010-08-20 07:35:06.000,1065.2
2010-08-20 07:42:46.000,1065.8
2010-08-20 07:43:14.000,1066.0
2010-08-20 07:43:52.000,1065.9
2010-08-20 07:45:01.000,1066.0
2010-08-20 07:45:04.000,1066.7
2010-08-20 07:45:12.000,1066.9
2010-08-20 07:45:12.000,1066.7
2010-08-20 07:45:12.000,1066.8
2010-08-20 07:45:24.000,1066.6
2010-08-20 07:45:24.000,1066.4
2010-08-20 07:45:33.000,1066.4
2010-08-20 07:45:33.000,1066.2
2010-08-20 07:45:33.000,1066.2
2010-08-20 07:45:39.000,1066.0
2010-08-20 07:45:40.000,1066.0
2010-08-20 07:47:17.000,1066.0
2010-08-20 07:53:17.000,1066.9
2010-08-20 07:56:08.000,1067.7
2010-08-20 07:57:42.000,1067.9
2010-08-20 08:04:19.000,1066.9
2010-08-20 08:13:44.000,1067.6
2010-08-22 17:00:09.000,1068.9
2010-08-22 17:15:34.000,1073.5
2010-08-22 17:59:07.000,1073.1
2010-08-22 18:51:41.000,1072.2
2010-08-22 19:06:31.000,1073.5
2010-08-22 19:08:36.000,1073.3
2010-08-22 19:35:00.000,1073.1
2010-08-22 20:41:07.000,1072.8
2010-08-22 21:21:52.000,1073.7
2010-08-22 21:46:42.000,1074.2
2010-08-22 22:32:41.000,1072.1
2010-08-23 00:59:19.000,1072.2
2010-08-23 01:11:04.000,1071.2
2010-08-23 01:51:51.000,1072.5
2010-08-23 01:55:43.000,1072.1
2010-08-23 01:59:05.000,1072.0
2010-08-23 02:01:38.000,1071.9
2010-08-23 02:02:11.000,1072.0
2010-08-23 02:04:24.000,1071.2
2010-08-23 02:06:05.000,1070.6
2010-08-23 02:08:39.000,1071.9
2010-08-23 02:10:22.000,1072.5
2010-08-23 02:20:02.000,1070.4
2010-08-23 02:28:39.000,1069.4
2010-08-23 02:32:02.000,1070.2
2010-08-23 02:34:20.000,1071.1
2010-08-23 02:43:34.000,1070.8
2010-08-23 02:56:29.000,1072.5
2010-08-23 03:00:02.000,1073.0
2010-08-23 03:08:50.000,1073.1
2010-08-23 03:20:34.000,1073.3
2010-08-23 03:35:19.000,1073.7
2010-08-23 03:42:20.000,1073.8
2010-08-23 03:48:55.000,1074.4
2010-08-23 03:49:32.000,1074.3
2010-08-23 03:50:44.000,1074.3
2010-08-23 03:53:46.000,1074.7
2010-08-23 03:55:08.000,1074.3
2010-08-23 04:16:44.000,1073.7
2010-08-23 04:34:37.000,1074.0
2010-08-23 04:46:02.000,1073.8
2010-08-23 04:51:29.000,1074.5
2010-08-23 04:54:17.000,1075.0
2010-08-23 05:06:35.000,1075.7
2010-08-23 05:17:56.000,1075.4
2010-08-23 05:30:30.000,1076.0
2010-08-23 05:34:29.000,1076.0
2010-08-23 05:36:28.000,1076.7
2010-08-23 06:04:06.000,1076.3
2010-08-23 06:21:14.000,1075.3
2010-08-23 06:51:14.000,1076.0
2010-08-23 06:54:17.000,1076.8
2010-08-23 06:56:15.000,1077.1
2010-08-23 07:00:31.000,1076.9
2010-08-23 07:09:26.000,1076.6
2010-08-23 07:20:51.000,1075.8
2010-08-23 07:23:31.000,1075.0
2010-08-23 07:29:37.000,1074.8
2010-08-23 07:36:09.000,1074.5
2010-08-23 07:44:01.000,1074.5
2010-08-23 08:03:29.000,1073.3
2010-08-23 15:30:26.000,1065.5
2010-08-23 15:56:35.000,1065.0
2010-08-23 17:02:02.000,1065.1
2010-08-23 17:50:04.000,1063.9
2010-08-23 18:47:02.000,1060.8
2010-08-23 18:56:06.000,1062.1
2010-08-23 19:16:16.000,1061.4
2010-08-23 19:24:52.000,1062.1
2010-08-23 19:48:53.000,1062.5
2010-08-23 21:51:03.000,1063.4
2010-08-23 22:56:14.000,1064.5
2010-08-24 00:19:39.000,1062.6
2010-08-24 00:50:37.000,1062.7
2010-08-24 01:00:06.000,1063.1
2010-08-24 01:02:15.000,1062.3
2010-08-24 01:02:56.000,1062.0
2010-08-24 01:19:49.000,1061.7
2010-08-24 01:38:50.000,1061.8
2010-08-24 01:45:35.000,1060.5
