id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
928537111313051648,928537111313051648,2017-11-09 13:47:53 IST,2017-11-09,13:47:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Aadhaar Linking: Insurance Policies, PPF, Bank Account, Mobile SIM, Deadlines And Other Details  https://t.co/VDhyjwa2kd",en,[],['https://www.ndtv.com/business/aadhaar-linking-insurance-policies-ppf-bank-account-mobile-sim-deadlines-what-irdai-says-and-other-d-1773223'],[],2,9,41,[],[],https://twitter.com/NDTVProfit/status/928537111313051648,False,,0,,,,,,,,[],,,,
928536698652385280,928536698652385280,2017-11-09 13:46:14 IST,2017-11-09,13:46:14,+0530,420943164,ndtvprofit,NDTV Profit,,"SpiceJet Announces New Domestic, International Routes. Details Here  https://t.co/RSJplJnjMC",en,[],['https://www.ndtv.com/business/spicejet-announces-new-domestic-international-routes-details-here-1773220'],[],1,2,7,[],[],https://twitter.com/NDTVProfit/status/928536698652385280,False,,0,,,,,,,,[],,,,
928516705315315712,928516705315315712,2017-11-09 12:26:48 IST,2017-11-09,12:26:48,+0530,420943164,ndtvprofit,NDTV Profit,,93% Of Jobs Posted In Greater Noida Region Part-Time In Nature: Report  https://t.co/xLnBdxqJ8X,en,[],['https://www.ndtv.com/business/93-of-jobs-posted-in-greater-noida-region-part-time-in-nature-report-1773167'],[],0,5,11,[],[],https://twitter.com/NDTVProfit/status/928516705315315712,False,,0,,,,,,,,[],,,,
928511350292275200,928511350292275200,2017-11-09 12:05:31 IST,2017-11-09,12:05:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Edges Higher, Reliance Industries Leads Gains  https://t.co/A2Y702w6Yf",en,[],['https://www.ndtv.com/business/sensex-edges-higher-reliance-industries-leads-gains-1773153'],[],1,5,5,[],[],https://twitter.com/NDTVProfit/status/928511350292275200,False,,0,,,,,,,,[],,,,
928497569159958528,928497569159958528,2017-11-09 11:10:45 IST,2017-11-09,11:10:45,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Demand In India Seen Falling To Lowest In 8 Years In 2017  https://t.co/uY5dqpWfBn,en,[],['https://www.ndtv.com/business/gold-demand-in-india-seen-falling-to-lowest-in-8-years-in-2017-1773125'],[],5,8,14,[],[],https://twitter.com/NDTVProfit/status/928497569159958528,False,,0,,,,,,,,[],,,,
928486518024413185,928486518024413185,2017-11-09 10:26:50 IST,2017-11-09,10:26:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rebounds Nearly 250 Points, Nifty Above 10,350  https://t.co/Jm2J86Llon",en,[],['http://profit.ndtv.com/news/market/article-sensex-rebounds-nearly-250-points-nifty-above-10-350-1773103'],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/928486518024413185,False,,0,,,,,,,,[],,,,
928481448415322113,928481448415322113,2017-11-09 10:06:42 IST,2017-11-09,10:06:42,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Extends Gains To 64.85 Against Dollar  https://t.co/7bNNz25uwG,en,[],['http://profit.ndtv.com/news/market/article-rupee-extends-gains-to-64-85-against-dollar-1773089'],[],0,6,18,[],[],https://twitter.com/NDTVProfit/status/928481448415322113,False,,0,,,,,,,,[],,,,
928477445300170752,928477445300170752,2017-11-09 09:50:47 IST,2017-11-09,09:50:47,+0530,420943164,ndtvprofit,NDTV Profit,,"TCS Mega Campus In Mumbai To Have 30,000 Employees  https://t.co/s2ObInjciQ",en,[],['https://www.ndtv.com/business/tcs-mega-campus-in-mumbai-to-have-30-000-employees-1773086'],[],3,11,25,[],[],https://twitter.com/NDTVProfit/status/928477445300170752,False,,0,,,,,,,,[],,,,
928476984325181440,928476984325181440,2017-11-09 09:48:57 IST,2017-11-09,09:48:57,+0530,420943164,ndtvprofit,NDTV Profit,,Insurance Policies Must Be Linked With Aadhaar: 5 Things To Know  https://t.co/cfsraE6bEo,en,[],['https://www.ndtv.com/business/insurance-policies-must-be-linked-with-aadhaar-5-things-to-know-1773084'],[],11,7,21,[],[],https://twitter.com/NDTVProfit/status/928476984325181440,False,,0,,,,,,,,[],,,,
928469382237372416,928469382237372416,2017-11-09 09:18:45 IST,2017-11-09,09:18:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises around 200 points, Nifty rebounds above 10,350; banking, pharma stocks lead gains",en,[],[],[],1,3,11,[],[],https://twitter.com/NDTVProfit/status/928469382237372416,False,,0,,,,,,,,[],,,,
928447817172992000,928447817172992000,2017-11-09 07:53:03 IST,2017-11-09,07:53:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Linking Aadhaar With Insurance Policy Mandatory, Says Regulator  https://t.co/dA2pTUoqTq",en,[],['http://profit.ndtv.com/news/banking-finance/article-linking-aadhaar-with-insurance-policy-mandatory-says-regulator-irdai-1773053'],[],5,12,17,[],[],https://twitter.com/NDTVProfit/status/928447817172992000,False,,0,,,,,,,,[],,,,
928445327702556673,928445327702556673,2017-11-09 07:43:10 IST,2017-11-09,07:43:10,+0530,420943164,ndtvprofit,NDTV Profit,,HDFC Life IPO Closes Today: Ten Things To Know About The Issue  https://t.co/AZyOQGAcZb,en,[],['https://www.ndtv.com/business/hdfc-life-ipo-opens-tomorrow-ten-things-to-know-1771768'],[],0,3,11,[],[],https://twitter.com/NDTVProfit/status/928445327702556673,False,,0,,,,,,,,[],,,,
928286246773780480,928286246773780480,2017-11-08 21:11:02 IST,2017-11-08,21:11:02,+0530,420943164,ndtvprofit,NDTV Profit,,India To Reveal Steps Taken Against Tax Evasion At Global Meeting  https://t.co/J8l5OHKvxj,en,[],['https://www.ndtv.com/business/india-to-reveal-steps-taken-against-tax-evasion-at-global-meeting-1772951'],[],0,5,17,[],[],https://twitter.com/NDTVProfit/status/928286246773780480,False,,0,,,,,,,,[],,,,
928273253499412480,928273253499412480,2017-11-08 20:19:24 IST,2017-11-08,20:19:24,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil Corp Begins Crude Oil Trading Through Singapore Unit  https://t.co/tNzy54uere,en,[],['https://www.ndtv.com/business/indian-oil-corp-begins-crude-oil-trading-through-singapore-unit-1772934'],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/928273253499412480,False,,0,,,,,,,,[],,,,
928266379219701761,928266379219701761,2017-11-08 19:52:05 IST,2017-11-08,19:52:05,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Jio Prepaid Recharge Plans Below Rs. 500. Details Here  https://t.co/iPu34hPHRj,en,[],['https://www.ndtv.com/business/reliance-jio-prepaid-recharge-plans-below-rs-500-rs-19-plan-vs-rs-52-plan-vs-rs-98-plan-vs-rs-149-pl-1772926'],[],1,4,20,[],[],https://twitter.com/NDTVProfit/status/928266379219701761,False,,0,,,,,,,,[],,,,
928246232711012352,928246232711012352,2017-11-08 18:32:02 IST,2017-11-08,18:32:02,+0530,420943164,ndtvprofit,NDTV Profit,,Vodafone RED Postpaid Plans Vs Airtel Infinity Postpaid Plan  https://t.co/pDLjdsHrn3,en,[],['https://www.ndtv.com/business/vodafone-red-postpaid-plans-at-rs-499-rs-699-rs-999-rs-1-299-rs-1-699-rs-1-999-rs-2-999-vs-bharti-ai-1772896'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/928246232711012352,False,,0,,,,,,,,[],,,,
928237872984948736,928237872984948736,2017-11-08 17:58:49 IST,2017-11-08,17:58:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Qatar Foundation Sells 5% Airtel Stake For Rs. 9,500 Crore  https://t.co/OERSPfpkON",en,[],['https://www.ndtv.com/business/qatar-foundation-sells-5-airtel-stake-for-rs-9-500-crore-1772875'],[],1,3,15,[],[],https://twitter.com/NDTVProfit/status/928237872984948736,False,,0,,,,,,,,[],,,,
928231752329342976,928231752329342976,2017-11-08 17:34:30 IST,2017-11-08,17:34:30,+0530,420943164,ndtvprofit,NDTV Profit,,Telecom Watchdog To Share Policy Inputs In December  https://t.co/VSOM1LyANl,en,[],['https://www.ndtv.com/business/telecom-regulator-trai-to-share-policy-inputs-in-december-1772857'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/928231752329342976,False,,0,,,,,,,,[],,,,
928203121595121664,928203121595121664,2017-11-08 15:40:44 IST,2017-11-08,15:40:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends 151 points lower at 33,218; Nifty settles at 10,303",en,[],[],[],0,7,7,[],[],https://twitter.com/NDTVProfit/status/928203121595121664,False,,0,,,,,,,,[],,,,
928200896541949952,928200896541949952,2017-11-08 15:31:53 IST,2017-11-08,15:31:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel's New 70 GB Rs. 448 Prepaid Plan, Rs. 499 Infinity Postpaid Plan  https://t.co/SVzbDfxvrL  https://t.co/BjXolZVTEe",en,[],['https://goo.gl/a63UrZ'],['https://pbs.twimg.com/media/DOGhxsYXUAA9CVO.jpg'],2,7,17,[],[],https://twitter.com/NDTVProfit/status/928200896541949952,False,,1,https://pbs.twimg.com/media/DOGhxsYXUAA9CVO.jpg,,,,,,,[],,,,
928186975227490306,928186975227490306,2017-11-08 14:36:34 IST,2017-11-08,14:36:34,+0530,420943164,ndtvprofit,NDTV Profit,,Vodafone RED Postpaid Plans: Rs. 499 Vs Rs. 699 Vs Rs. 999  https://t.co/BWyD2t3Lj6,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-vodafone-red-postpaid-plans-to-counter-jio-rs-499-vs-rs-699-vs-rs-999-1772748'],[],0,3,10,[],[],https://twitter.com/NDTVProfit/status/928186975227490306,False,,0,,,,,,,,[],,,,
928148513313230849,928148513313230849,2017-11-08 12:03:44 IST,2017-11-08,12:03:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Special Airtel Plans Under Rs. 500 With Unlimited Calling, 4G Data  https://t.co/ep2sDdhvAr",en,[],['https://www.ndtv.com/business/unlimited-calling-4g-data-special-airtel-plans-under-rs-500-1772662'],[],0,2,11,[],[],https://twitter.com/NDTVProfit/status/928148513313230849,False,,0,,,,,,,,[],,,,
928136766393126913,928136766393126913,2017-11-08 11:17:03 IST,2017-11-08,11:17:03,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Extends Decline Against US Dollar Today: 5 Things To Know  https://t.co/IwllY794NP,en,[],['https://www.ndtv.com/business/rupee-inr-extends-decline-today-against-us-dollar-usd-5-things-to-know-1772635'],[],2,3,12,[],[],https://twitter.com/NDTVProfit/status/928136766393126913,False,,0,,,,,,,,[],,,,
928131158096957440,928131158096957440,2017-11-08 10:54:46 IST,2017-11-08,10:54:46,+0530,420943164,ndtvprofit,NDTV Profit,,"hNifty Trades On Cautious Note, Sensex Recovers 53 Points  https://t.co/Pd8AtGe2Bo",en,[],['https://www.ndtv.com/business/nifty-trades-on-cautious-note-sensex-recovers-53-points-1772613'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/928131158096957440,False,,0,,,,,,,,[],,,,
928127994111168512,928127994111168512,2017-11-08 10:42:12 IST,2017-11-08,10:42:12,+0530,420943164,ndtvprofit,NDTV Profit,,"GST: From Shampoo To Handmade Furniture, Many Items May Get Cheaper  https://t.co/gzVX31FEAH",en,[],['https://www.ndtv.com/business/gst-from-shampoo-to-handmade-furniture-many-items-may-get-cheaper-1772600'],[],9,10,25,[],[],https://twitter.com/NDTVProfit/status/928127994111168512,False,,0,,,,,,,,[],,,,
928108132043313152,928108132043313152,2017-11-08 09:23:16 IST,2017-11-08,09:23:16,+0530,420943164,ndtvprofit,NDTV Profit,,"India Better Place To Do Business Than World Bank Rating Suggests, Says Arvind Panagariya  https://t.co/3fGqhUcSst",en,[],['https://www.ndtv.com/business/india-better-place-to-do-business-than-world-bank-rating-suggests-says-arvind-panagariya-1772575'],[],0,7,7,[],[],https://twitter.com/NDTVProfit/status/928108132043313152,False,,0,,,,,,,,[],,,,
928107157861650433,928107157861650433,2017-11-08 09:19:24 IST,2017-11-08,09:19:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets edge higher: Sensex up 40 points, Tech Mahindra, Cipla surge over 3%",en,[],[],[],0,5,6,[],[],https://twitter.com/NDTVProfit/status/928107157861650433,False,,0,,,,,,,,[],,,,
928105852384567296,928105852384567296,2017-11-08 09:14:13 IST,2017-11-08,09:14:13,+0530,420943164,ndtvprofit,NDTV Profit,,Twitter To Roll Out 280-Character Tweets Worldwide  https://t.co/lw3pmUeQix,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-twitter-to-roll-out-280-character-tweets-worldwide-1772572'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/928105852384567296,False,,0,,,,,,,,[],,,,
928102946344198146,928102946344198146,2017-11-08 09:02:40 IST,2017-11-08,09:02:40,+0530,420943164,ndtvprofit,NDTV Profit,,Lost Your Aadhaar Card? Read Here To Know What To Do  https://t.co/weLYW5eBaZ,en,[],['https://www.ndtv.com/business/lost-your-aadhaar-uid-card-read-here-to-find-out-what-to-do-1772401'],[],0,9,15,[],[],https://twitter.com/NDTVProfit/status/928102946344198146,False,,0,,,,,,,,[],,,,
928101709439782912,928101709439782912,2017-11-08 08:57:45 IST,2017-11-08,08:57:45,+0530,420943164,ndtvprofit,NDTV Profit,,Saudi Economy Vulnerable As Corruption Probe Hits Business Old Guard  https://t.co/oR2ybcHMQB,en,[],['https://www.ndtv.com/business/saudi-economy-vulnerable-as-corruption-probe-hits-business-old-guard-1772566'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/928101709439782912,False,,0,,,,,,,,[],,,,
928100612859932673,928100612859932673,2017-11-08 08:53:24 IST,2017-11-08,08:53:24,+0530,420943164,ndtvprofit,NDTV Profit,,You Have To Link Your Aadhaar To Your Mutual Funds: Here's How  https://t.co/HY3AXRc8da,en,[],['https://www.ndtv.com/business/you-have-to-link-your-aadhaar-to-your-mutual-funds-here-s-how-1772561'],[],1,3,7,[],[],https://twitter.com/NDTVProfit/status/928100612859932673,False,,0,,,,,,,,[],,,,
928089793552142336,928089793552142336,2017-11-08 08:10:24 IST,2017-11-08,08:10:24,+0530,420943164,ndtvprofit,NDTV Profit,,How Mutual Fund Investments Can Help Save Income Tax  https://t.co/B4zZ3u4e4D,en,[],['https://www.ndtv.com/business/how-mutual-fund-investments-can-help-save-income-tax-1772557'],[],0,6,20,[],[],https://twitter.com/NDTVProfit/status/928089793552142336,False,,0,,,,,,,,[],,,,
927928846866817024,927928846866817024,2017-11-07 21:30:51 IST,2017-11-07,21:30:51,+0530,420943164,ndtvprofit,NDTV Profit,,How Reliance Communications Customers Can Port To Vodafone  https://t.co/NW2wrRPJia,en,[],['https://www.ndtv.com/business/reliance-communications-rcom-customers-can-port-to-vodafone-how-to-do-it-in-5-steps-1772454'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/927928846866817024,False,,0,,,,,,,,[],,,,
927926080412856320,927926080412856320,2017-11-07 21:19:52 IST,2017-11-07,21:19:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel Offers 1,000 GB Data Rollover Facility To Home Broadband Customers  https://t.co/cSYLgDWXcL",en,[],['https://www.ndtv.com/business/bharti-airtel-offers-1000-gb-data-rollover-facility-to-home-broadband-customers-1772448'],[],1,4,18,[],[],https://twitter.com/NDTVProfit/status/927926080412856320,False,,0,,,,,,,,[],,,,
927910608862773248,927910608862773248,2017-11-07 20:18:23 IST,2017-11-07,20:18:23,+0530,420943164,ndtvprofit,NDTV Profit,,"How To Avail Rs. 8,000 Cashback On Apple iPhone X From Jio  https://t.co/vhr4Z6bGtv",en,[],['https://www.ndtv.com/business/jio-offers-rs-8-000-cashback-on-apple-iphone-x-jiofi-offers-jio-prepaid-plans-1772424'],[],0,2,7,[],[],https://twitter.com/NDTVProfit/status/927910608862773248,False,,0,,,,,,,,[],,,,
927909976693096453,927909976693096453,2017-11-07 20:15:52 IST,2017-11-07,20:15:52,+0530,420943164,ndtvprofit,NDTV Profit,,Lost Your Aadhaar Card? Read Here To Know What To Do?  https://t.co/nXqqO8cxur,en,[],['https://www.ndtv.com/business/lost-your-aadhaar-uid-card-read-here-to-find-out-what-to-do-1772401?fb'],[],1,11,22,[],[],https://twitter.com/NDTVProfit/status/927909976693096453,False,,0,,,,,,,,[],,,,
927897189904392192,927897189904392192,2017-11-07 19:25:04 IST,2017-11-07,19:25:04,+0530,420943164,ndtvprofit,NDTV Profit,,Vodafone RED Postpaid Plans Start From Rs. 499. Details Here  https://t.co/4ionVHOurA,en,[],['https://www.ndtv.com/business/vodafone-red-postpaid-plans-to-counter-jio-what-you-get-in-rs-499-rs-699-rs-999-rs-1-299-rs-1-699-1--1772398'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/927897189904392192,False,,0,,,,,,,,[],,,,
927892724648308736,927892724648308736,2017-11-07 19:07:19 IST,2017-11-07,19:07:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Qatar Affiliate to Sell Airtel Stake For Rs. 9,500 Crore  https://t.co/GaHOqdlPNj",en,[],['https://www.ndtv.com/business/qatar-affiliate-to-sell-airtel-stake-for-rs-9-500-crore-1772391'],[],0,3,9,[],[],https://twitter.com/NDTVProfit/status/927892724648308736,False,,0,,,,,,,,[],,,,
927864637709627392,927864637709627392,2017-11-07 17:15:43 IST,2017-11-07,17:15:43,+0530,420943164,ndtvprofit,NDTV Profit,,Direct Tax Collection Up 15% In April-October 2017  https://t.co/0Mmf2xRpj9,en,[],['https://www.ndtv.com/business/direct-tax-collection-up-15-in-april-october-2017-1772317'],[],0,10,23,[],[],https://twitter.com/NDTVProfit/status/927864637709627392,False,,0,,,,,,,,[],,,,
927861027793813504,927861027793813504,2017-11-07 17:01:22 IST,2017-11-07,17:01:22,+0530,420943164,ndtvprofit,NDTV Profit,,IT Flexi Staffing Industry To See 16% Growth: Report  https://t.co/HTp2YAuxcj,en,[],['https://www.ndtv.com/business/it-flexi-staffing-industry-to-see-16-growth-every-year-indian-staffing-federation-report-1772290'],[],0,4,14,[],[],https://twitter.com/NDTVProfit/status/927861027793813504,False,,0,,,,,,,,[],,,,
927847755736784897,927847755736784897,2017-11-07 16:08:38 IST,2017-11-07,16:08:38,+0530,420943164,ndtvprofit,NDTV Profit,,"What Vodafone, Jio Offer In Rs. 348, Rs. 399 Prepaid Recharge Plans  https://t.co/9yBBWSly9q",en,[],['https://www.ndtv.com/business/vodafone-vs-reliance-jio-in-prepaid-recharge-plans-rs-348-plan-rs-392-plan-rs-309-plan-rs-399-plan-1772258'],[],2,4,19,[],[],https://twitter.com/NDTVProfit/status/927847755736784897,False,,0,,,,,,,,[],,,,
927839419863724033,927839419863724033,2017-11-07 15:35:30 IST,2017-11-07,15:35:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 360 points as spike in crude oil prices raises inflation fears, Nifty settles at 10,350",en,[],[],[],0,1,15,[],[],https://twitter.com/NDTVProfit/status/927839419863724033,False,,0,,,,,,,,[],,,,
927835994388172800,927835994388172800,2017-11-07 15:21:54 IST,2017-11-07,15:21:54,+0530,420943164,ndtvprofit,NDTV Profit,,Have Account In HDFC Bank? Latest Changes In Charges You Need To Know  https://t.co/33qSwghlaH,en,[],['https://www.ndtv.com/business/have-account-in-hdfc-bank-latest-changes-in-charges-you-need-to-know-1772253'],[],3,7,14,[],[],https://twitter.com/NDTVProfit/status/927835994388172800,False,,0,,,,,,,,[],,,,
927813602358075392,927813602358075392,2017-11-07 13:52:55 IST,2017-11-07,13:52:55,+0530,420943164,ndtvprofit,NDTV Profit,,Some Items May Get Cheaper As Centre Hints At Pruning 28% GST Slab List  https://t.co/TAAS3bhIil,en,[],['https://www.ndtv.com/business/some-items-may-get-cheaper-as-arun-jaitley-hints-at-pruning-28-gst-slab-list-1772200'],[],3,3,15,[],[],https://twitter.com/NDTVProfit/status/927813602358075392,False,,0,,,,,,,,[],,,,
927809173340876800,927809173340876800,2017-11-07 13:35:19 IST,2017-11-07,13:35:19,+0530,420943164,ndtvprofit,NDTV Profit,,Jio Effect: What Airtel Is Offering In New Rs 349 And Rs 448 Recharge Plans  https://t.co/uipFL1WynQ,en,[],['https://www.ndtv.com/business/jio-effect-airtel-offers-42-gb-4g-data-at-rs-349-70-gb-at-rs-448-1772186'],[],0,3,13,[],[],https://twitter.com/NDTVProfit/status/927809173340876800,False,,0,,,,,,,,[],,,,
927785525171257344,927785525171257344,2017-11-07 12:01:21 IST,2017-11-07,12:01:21,+0530,420943164,ndtvprofit,NDTV Profit,,IndiGo's Special Tuesday Offer For Flyers. Here Are The Details  https://t.co/DGheSDGAld,en,[],['https://www.ndtv.com/business/indigos-special-tuesday-offer-for-flyers-here-are-the-details-1772133'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/927785525171257344,False,,0,,,,,,,,[],,,,
927770332261367809,927770332261367809,2017-11-07 11:00:59 IST,2017-11-07,11:00:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Aadhaar Card: How To Verify Your Registered Mobile Number, Email  https://t.co/HDUOHK2RdD",en,[],['https://www.ndtv.com/business/aadhaar-card-how-to-verify-your-registered-mobile-number-email-1772092'],[],2,4,11,[],[],https://twitter.com/NDTVProfit/status/927770332261367809,False,,0,,,,,,,,[],,,,
927763242914422784,927763242914422784,2017-11-07 10:32:48 IST,2017-11-07,10:32:48,+0530,420943164,ndtvprofit,NDTV Profit,,Aadhaar Linked With Over 13 Crore Permanent Account Numbers. How To Link Your Aadhaar With PAN  https://t.co/CNw1FJxO9D,en,[],['https://www.ndtv.com/business/aadhaar-linked-with-13-crore-pan-cards-how-to-link-your-aadhaar-card-uid-with-pan-card-1772077'],[],3,10,14,[],[],https://twitter.com/NDTVProfit/status/927763242914422784,False,,0,,,,,,,,[],,,,
927748300068884482,927748300068884482,2017-11-07 09:33:26 IST,2017-11-07,09:33:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Petrol, Diesel Prices Go Up On Rising Crude Oil Rates  https://t.co/4EkLpQG8o7",en,[],['https://www.ndtv.com/business/petrol-diesel-prices-go-up-today-november-7-on-rising-crude-oil-rates-1772052'],[],7,19,20,[],[],https://twitter.com/NDTVProfit/status/927748300068884482,False,,0,,,,,,,,[],,,,
927744892201205761,927744892201205761,2017-11-07 09:19:53 IST,2017-11-07,09:19:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets edge higher: Sensex up nearly 100 points; ONGC, GAIL India among top Nifty gainers",en,[],[],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/927744892201205761,False,,0,,,,,,,,[],,,,
927732963420147712,927732963420147712,2017-11-07 08:32:29 IST,2017-11-07,08:32:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Adani Enterprise, Tata Motors, Wipro, M&amp;M, Say Experts   https://t.co/CR8iAKV2Mn",en,[],['http://profit.ndtv.com/news/market/article-trading-calls-buy-adani-enterprise-tata-motors-wipro-m-m-say-experts-1772039'],[],1,3,9,[],[],https://twitter.com/NDTVProfit/status/927732963420147712,False,,0,,,,,,,,[],,,,
927728649607901184,927728649607901184,2017-11-07 08:15:21 IST,2017-11-07,08:15:21,+0530,420943164,ndtvprofit,NDTV Profit,,RCom Says Not Paying Interest To Lenders In Light Of Strategic Debt Restructuring   https://t.co/esDRQbVvi5,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-rcom-says-not-paying-interest-to-lenders-in-light-of-strategic-debt-restructuring-1772036'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/927728649607901184,False,,0,,,,,,,,[],,,,
927553784070381569,927553784070381569,2017-11-06 20:40:29 IST,2017-11-06,20:40:29,+0530,420943164,ndtvprofit,NDTV Profit,,Hasmukh Adhia Designated As Finance Secretary  https://t.co/0n8eEPyF6F,en,[],['https://www.ndtv.com/business/hasmukh-adhia-designated-as-finance-secretary-1771919'],[],2,4,16,[],[],https://twitter.com/NDTVProfit/status/927553784070381569,False,,0,,,,,,,,[],,,,
927544925842956288,927544925842956288,2017-11-06 20:05:17 IST,2017-11-06,20:05:17,+0530,420943164,ndtvprofit,NDTV Profit,,Khadim's Rs. 543 Crore IPO Subscribed 1.9 Times  https://t.co/qTUQ4YcESV,en,[],['https://www.ndtv.com/business/khadims-rs-543-crore-ipo-subscribed-1-9-times-1771908'],[],0,6,18,[],[],https://twitter.com/NDTVProfit/status/927544925842956288,False,,0,,,,,,,,[],,,,
927540989551558656,927540989551558656,2017-11-06 19:49:39 IST,2017-11-06,19:49:39,+0530,420943164,ndtvprofit,NDTV Profit,,"JioFi Priced At Rs. 999 Vs JioFi At Rs. 1,999: Key Things To Know  https://t.co/Cy8gWim38N",en,[],['https://www.ndtv.com/business/jiofi-priced-at-rs-999-vs-jiofi-at-rs-1-999-recharge-offers-data-benefits-validity-1771902'],[],0,5,13,[],[],https://twitter.com/NDTVProfit/status/927540989551558656,False,,0,,,,,,,,[],,,,
927539467644108801,927539467644108801,2017-11-06 19:43:36 IST,2017-11-06,19:43:36,+0530,420943164,ndtvprofit,NDTV Profit,,"HDFC Bank Makes Online RTGS, NEFT Transactions Free Of Charge  https://t.co/okCe1Wkv7G",en,[],['https://www.ndtv.com/business/hdfc-bank-makes-online-rtgs-neft-transactions-free-of-charge-1771900'],[],5,30,80,[],[],https://twitter.com/NDTVProfit/status/927539467644108801,False,,0,,,,,,,,[],,,,
927537896667705350,927537896667705350,2017-11-06 19:37:22 IST,2017-11-06,19:37:22,+0530,420943164,ndtvprofit,NDTV Profit,,Revenue Secretary Hasmukh Adhia designated as Finance Secretary: Press Trust of India,en,[],[],[],0,1,13,[],[],https://twitter.com/NDTVProfit/status/927537896667705350,False,,0,,,,,,,,[],,,,
927536903078821893,927536903078821893,2017-11-06 19:33:25 IST,2017-11-06,19:33:25,+0530,420943164,ndtvprofit,NDTV Profit,,"13.28 crore PANs Linked With Aadhaar: How To Do It Via SMS, Online  https://t.co/6o2xb6W056",en,[],['https://www.ndtv.com/business/aadhaar-pan-linking-13-28-crore-permanent-account-numbers-linked-how-to-do-link-aadhaar-card-with-pa-1771897'],[],2,11,27,[],[],https://twitter.com/NDTVProfit/status/927536903078821893,False,,0,,,,,,,,[],,,,
927534222448803840,927534222448803840,2017-11-06 19:22:46 IST,2017-11-06,19:22:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Curse Of Cash Has Impact On Society And Economy, Says Arun Jaitley  https://t.co/Uv2jeDTK0J  https://t.co/qHeqKSKku4",en,[],['https://goo.gl/hHp9S7'],['https://pbs.twimg.com/media/DN9DaMAWsAA8_FX.jpg'],6,3,7,[],[],https://twitter.com/NDTVProfit/status/927534222448803840,False,,1,https://pbs.twimg.com/media/DN9DaMAWsAA8_FX.jpg,,,,,,,[],,,,
927524315922251776,927524315922251776,2017-11-06 18:43:24 IST,2017-11-06,18:43:24,+0530,420943164,ndtvprofit,NDTV Profit,,"With 47 New Flights, IndiGo To Soar High With 1,000 Flights A Day Before Christmas  https://t.co/NBrMwKtJWW",en,[],['https://www.ndtv.com/business/with-47-new-flights-indigo-to-soar-high-with-1-000-flights-a-day-before-christmas-1771874'],[],1,4,14,[],[],https://twitter.com/NDTVProfit/status/927524315922251776,False,,0,,,,,,,,[],,,,
927522880862134273,927522880862134273,2017-11-06 18:37:41 IST,2017-11-06,18:37:41,+0530,420943164,ndtvprofit,NDTV Profit,,This Is The Number Of PAN Cards Linked With Aadhaar  https://t.co/74ouuFbi6G,en,[],['http://profit.ndtv.com/news/economy/article-aadhaar-pan-linking-this-is-the-number-of-pans-linked-with-aadhaar-1771860'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/927522880862134273,False,,0,,,,,,,,[],,,,
