id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
794813462593425408,794813462593425408,2016-11-05 13:37:51 IST,2016-11-05,13:37:51,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Motors Defends Strategy For Rs 1 Lakh Nano Car  https://t.co/bO8iNPrVeK,en,[],['http://profit.ndtv.com/news/auto/article-tata-motors-defends-strategy-for-rs-1-lakh-nano-car-1621686'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794813462593425408,False,,0,,,,,,,,[],,,,
794808361954873345,794808361954873345,2016-11-05 13:17:34 IST,2016-11-05,13:17:34,+0530,420943164,ndtvprofit,NDTV Profit,,Alphabet's Unit Discloses Snapchat Investment  https://t.co/HFjpADiCLG,en,[],['http://profit.ndtv.com/news/gadgets/article-alphabets-unit-discloses-snapchat-investment-1621680'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/794808361954873345,False,,0,,,,,,,,[],,,,
794798942718308352,794798942718308352,2016-11-05 12:40:09 IST,2016-11-05,12:40:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Private Sector Needs To Invest Big-Time, Says Arun Jaitley  https://t.co/pF81ZLKNVO",en,[],['http://profit.ndtv.com/news/corporates/article-private-sector-needs-to-invest-big-time-says-arun-jaitley-1621671'],[],0,6,14,[],[],https://twitter.com/NDTVProfit/status/794798942718308352,False,,0,,,,,,,,[],,,,
794795990960115712,794795990960115712,2016-11-05 12:28:25 IST,2016-11-05,12:28:25,+0530,420943164,ndtvprofit,NDTV Profit,,Bank FD Rates Fall But These Tax-Free Investments See Big Gains  https://t.co/2NKgQL9qf2,en,[],['http://profit.ndtv.com/news/tax/article-bank-fd-rates-fall-should-investors-look-at-tax-free-bonds-1592053'],[],0,5,8,[],[],https://twitter.com/NDTVProfit/status/794795990960115712,False,,0,,,,,,,,[],,,,
794783703692021761,794783703692021761,2016-11-05 11:39:35 IST,2016-11-05,11:39:35,+0530,420943164,ndtvprofit,NDTV Profit,,Petroleum Dealers Call Off Stir After Talks With Oil Firms  https://t.co/ZZijEykmGp,en,[],['http://profit.ndtv.com/news/economy/article-petroleum-dealers-call-off-stir-after-talks-with-oil-firms-1621658'],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/794783703692021761,False,,0,,,,,,,,[],,,,
794781994072707072,794781994072707072,2016-11-05 11:32:48 IST,2016-11-05,11:32:48,+0530,420943164,ndtvprofit,NDTV Profit,,'India's Rank To Seriously Improve In World Bank's Report'  https://t.co/TpMBzFXzn7,en,[],['http://profit.ndtv.com/news/economy/article-indias-rank-to-seriously-improve-in-world-banks-report-1621657'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794781994072707072,False,,0,,,,,,,,[],,,,
794578000461209600,794578000461209600,2016-11-04 22:02:12 IST,2016-11-04,22:02:12,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance To Contest Government's $1.55 Billion Penalty  https://t.co/AocRPHWBKb,en,[],['http://profit.ndtv.com/news/corporates/article-reliance-to-contest-governments-1-55-billion-penalty-1621552'],[],0,4,0,[],[],https://twitter.com/NDTVProfit/status/794578000461209600,False,,0,,,,,,,,[],,,,
794561063333134336,794561063333134336,2016-11-04 20:54:54 IST,2016-11-04,20:54:54,+0530,420943164,ndtvprofit,NDTV Profit,,UK Visa: Nasscom Calls For Fresh Pact On Worker Mobility  https://t.co/XPdQL4us7b,en,[],['http://profit.ndtv.com/news/industries/article-uk-visa-nasscom-calls-for-fresh-pact-on-worker-mobility-1621541'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794561063333134336,False,,0,,,,,,,,[],,,,
794557442340204544,794557442340204544,2016-11-04 20:40:31 IST,2016-11-04,20:40:31,+0530,420943164,ndtvprofit,NDTV Profit,,Cognizant Faces Another Class Action Lawsuit In US  https://t.co/lyTBxePquA,en,[],['http://profit.ndtv.com/news/corporates/article-cognizant-faces-another-class-action-lawsuit-in-us-1621537'],[],0,4,1,[],[],https://twitter.com/NDTVProfit/status/794557442340204544,False,,0,,,,,,,,[],,,,
794546452470992896,794546452470992896,2016-11-04 19:56:50 IST,2016-11-04,19:56:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Central, State Finance Officials Fail To Break GST Deadlock  https://t.co/XEiV98WxbM",en,[],['http://profit.ndtv.com/news/economy/article-central-state-finance-officials-fail-to-break-gst-deadlock-1621522'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794546452470992896,False,,0,,,,,,,,[],,,,
794542523779727360,794542523779727360,2016-11-04 19:41:14 IST,2016-11-04,19:41:14,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Hotels' Independent Directors Back Cyrus Mistry  https://t.co/EMgDWiVrp4,en,[],['http://profit.ndtv.com/news/corporates/article-indian-hotels-independent-directors-back-cyrus-mistry-1621514'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794542523779727360,False,,0,,,,,,,,[],,,,
794534055618297856,794534055618297856,2016-11-04 19:07:35 IST,2016-11-04,19:07:35,+0530,420943164,ndtvprofit,NDTV Profit,,RBI Issues Guidelines For Forex Hedging By Foreign Companies  https://t.co/QhI46biy7Z,en,[],['http://profit.ndtv.com/news/corporates/article-rbi-issues-guidelines-for-forex-hedging-by-foreign-companies-1621498'],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/794534055618297856,False,,0,,,,,,,,[],,,,
794530679136481280,794530679136481280,2016-11-04 18:54:10 IST,2016-11-04,18:54:10,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Steel To Decide On UK Future In 4 Weeks: Report  https://t.co/GNULlIbnVr,en,[],['http://profit.ndtv.com/news/corporates/article-tata-steel-to-decide-on-uk-future-in-4-weeks-report-1621493'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794530679136481280,False,,0,,,,,,,,[],,,,
794528322302509056,794528322302509056,2016-11-04 18:44:48 IST,2016-11-04,18:44:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Independent directors unanimously expressed full confidence in Chairman Cyrus Mistry, says Indian Hotels: Press Trust of India",en,[],[],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/794528322302509056,False,,0,,,,,,,,[],,,,
794523158401294336,794523158401294336,2016-11-04 18:24:17 IST,2016-11-04,18:24:17,+0530,420943164,ndtvprofit,NDTV Profit,,ONGC Gas Row: Government Imposes $1.55 Billion Demand On Reliance-BP-Niko  https://t.co/mzcnAY6Swo,en,[],['http://profit.ndtv.com/news/corporates/article-ongc-gas-row-government-imposes-1-55-billion-demand-on-reliance-bp-niko-1621479'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794523158401294336,False,,0,,,,,,,,[],,,,
794513265820770305,794513265820770305,2016-11-04 17:44:58 IST,2016-11-04,17:44:58,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Ministry Expects Budget To Be Presented On February 1  https://t.co/4yzSEcz4LR,en,[],['http://profit.ndtv.com/news/economy/article-finance-ministry-expects-budget-to-be-presented-on-february-1-1621457'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794513265820770305,False,,0,,,,,,,,[],,,,
794511779359387650,794511779359387650,2016-11-04 17:39:04 IST,2016-11-04,17:39:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Indiabulls Housing Matches SBI On Home Loans, Offers 9.15% Rate  https://t.co/2qyuyljtkG",en,[],['http://profit.ndtv.com/news/your-money/article-indiabulls-housing-matches-sbi-on-home-loans-offers-9-15-rate-1621449'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794511779359387650,False,,0,,,,,,,,[],,,,
794511056945057793,794511056945057793,2016-11-04 17:36:11 IST,2016-11-04,17:36:11,+0530,420943164,ndtvprofit,NDTV Profit,,Multiple GST Rates Could Dilute Benefits: Analysts  https://t.co/4cu26NQsFy,en,[],['http://profit.ndtv.com/news/economy/article-multiple-gst-rates-could-dilute-benefits-analysts-1621444'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/794511056945057793,False,,0,,,,,,,,[],,,,
794506121335566336,794506121335566336,2016-11-04 17:16:35 IST,2016-11-04,17:16:35,+0530,420943164,ndtvprofit,NDTV Profit,,Cheque Bounce Case: Second Non-Bailable Warrant Issued Against Vijay Mallya  https://t.co/6v07j940zN,en,[],['http://profit.ndtv.com/news/corporates/article-cheque-bounce-case-second-non-bailable-warrant-issued-against-vijay-mallya-1621440'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/794506121335566336,False,,0,,,,,,,,[],,,,
794503249101393920,794503249101393920,2016-11-04 17:05:10 IST,2016-11-04,17:05:10,+0530,420943164,ndtvprofit,NDTV Profit,,Proposed GST Rates Suggest Limited Impact On Most Sectors: Report  https://t.co/XApePuUSip,en,[],['http://profit.ndtv.com/news/economy/article-proposed-gst-rates-suggest-limited-impact-on-most-sectors-report-1621430'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794503249101393920,False,,0,,,,,,,,[],,,,
794502473788493824,794502473788493824,2016-11-04 17:02:05 IST,2016-11-04,17:02:05,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 66.70 per dollar against Thursday's close of 66.74,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794502473788493824,False,,0,,,,,,,,[],,,,
794497682081398784,794497682081398784,2016-11-04 16:43:03 IST,2016-11-04,16:43:03,+0530,420943164,ndtvprofit,NDTV Profit,,PNB Housing Finance To Make Stock Market Debut On Monday  https://t.co/VoOQw5xEc9,en,[],['http://profit.ndtv.com/news/ipo/article-pnb-housing-finance-to-make-stock-market-debut-on-monday-1621427'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794497682081398784,False,,0,,,,,,,,[],,,,
794495302384222208,794495302384222208,2016-11-04 16:33:35 IST,2016-11-04,16:33:35,+0530,420943164,ndtvprofit,NDTV Profit,,Indian IT industry Can Bounce Back: Kris Gopalakrishnan  https://t.co/kXebdqTL30,en,[],['http://profit.ndtv.com/news/industries/article-indian-it-industry-can-bounce-back-kris-gopalakrishnan-1621422'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794495302384222208,False,,0,,,,,,,,[],,,,
794482159851421696,794482159851421696,2016-11-04 15:41:22 IST,2016-11-04,15:41:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Group Makes Top-Level Changes, Padmanabhan To Head HR  https://t.co/CrmA1OmPsM",en,[],['http://profit.ndtv.com/news/corporates/article-tata-group-makes-top-level-changes-padmanabhan-to-head-hr-1621404'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794482159851421696,False,,0,,,,,,,,[],,,,
794480563755200512,794480563755200512,2016-11-04 15:35:01 IST,2016-11-04,15:35:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 156 points amid selloff in pharma, metal stocks; Nifty settles at 8,434",en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/794480563755200512,False,,0,,,,,,,,[],,,,
794477996119756800,794477996119756800,2016-11-04 15:24:49 IST,2016-11-04,15:24:49,+0530,420943164,ndtvprofit,NDTV Profit,,Government Asks Reliance To Respond In 30 Days On $1.55 Billion In Penalty Notice: Report  https://t.co/EDZFi42lCf,en,[],['http://profit.ndtv.com/news/corporates/article-government-asks-reliance-to-respond-in-30-days-on-1-55-billion-in-penalty-notice-report-1621397'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/794477996119756800,False,,0,,,,,,,,[],,,,
794475497396707328,794475497396707328,2016-11-04 15:14:53 IST,2016-11-04,15:14:53,+0530,420943164,ndtvprofit,NDTV Profit,,Buy Or Sell: 9 Stocks You Can Bet On  https://t.co/X1zWoL0o8c,en,[],['http://profit.ndtv.com/news/market/article-buy-or-sell-9-stocks-you-can-bet-on-1621389'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794475497396707328,False,,0,,,,,,,,[],,,,
794467260110753792,794467260110753792,2016-11-04 14:42:09 IST,2016-11-04,14:42:09,+0530,420943164,ndtvprofit,NDTV Profit,,How GST Could Impact Your Wallet In 10 Points  https://t.co/hhwBdeiMFL,en,[],['http://profit.ndtv.com/news/your-money/article-how-gst-could-impact-your-wallet-in-10-points-1621358'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/794467260110753792,False,,0,,,,,,,,[],,,,
794460358287052800,794460358287052800,2016-11-04 14:14:44 IST,2016-11-04,14:14:44,+0530,420943164,ndtvprofit,NDTV Profit,,Petrol Pumps May Go On Strike For A Day This Month  https://t.co/JEROUTzdF3,en,[],['http://profit.ndtv.com/news/economy/article-petrol-pumps-may-go-on-strike-for-a-day-this-month-1621352'],[],0,3,6,[],[],https://twitter.com/NDTVProfit/status/794460358287052800,False,,0,,,,,,,,[],,,,
794458802326097920,794458802326097920,2016-11-04 14:08:33 IST,2016-11-04,14:08:33,+0530,420943164,ndtvprofit,NDTV Profit,,"BPCL Gets Green Nod For Rs 3,313Cr BS-VI MS Block Project  https://t.co/LvT0zEJDkU",en,[],['http://profit.ndtv.com/news/corporates/article-bpcl-gets-green-nod-for-rs-3-313cr-bs-vi-ms-block-project-1621348'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794458802326097920,False,,0,,,,,,,,[],,,,
794457274219524097,794457274219524097,2016-11-04 14:02:29 IST,2016-11-04,14:02:29,+0530,420943164,ndtvprofit,NDTV Profit,,UK's New Visa Crackdown To Impact Indian IT Professionals  https://t.co/M7tvJuPp8f,en,[],['http://profit.ndtv.com/news/industries/article-uks-new-visa-crackdown-to-impact-indian-it-professionals-1621340'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794457274219524097,False,,0,,,,,,,,[],,,,
794456178231152640,794456178231152640,2016-11-04 13:58:07 IST,2016-11-04,13:58:07,+0530,420943164,ndtvprofit,NDTV Profit,,Ronen Sen Slams Cyrus Mistry For 'Orchestrated Leaks' Of Documents  https://t.co/tbwqLAcy2S,en,[],['http://profit.ndtv.com/news/corporates/article-ronen-sen-slams-cyrus-mistry-for-orchestrated-leaks-of-documents-1621339'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/794456178231152640,False,,0,,,,,,,,[],,,,
794446858521231360,794446858521231360,2016-11-04 13:21:05 IST,2016-11-04,13:21:05,+0530,420943164,ndtvprofit,NDTV Profit,,GoAir Announces Rs 611 Offer In Another Airfare Sale  https://t.co/gb8ixvieUF,en,[],['http://profit.ndtv.com/news/aviation/article-goair-announces-rs-611-offer-in-another-airfare-sale-1621311'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794446858521231360,False,,0,,,,,,,,[],,,,
794446155404849152,794446155404849152,2016-11-04 13:18:18 IST,2016-11-04,13:18:18,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Falls On Fears Drug Makers May Be Charged In US Probe  https://t.co/IlWyxVb30N,en,[],['http://profit.ndtv.com/news/market/article-sensex-falls-on-fears-drug-makers-may-be-charged-in-us-probe-1621319'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794446155404849152,False,,0,,,,,,,,[],,,,
794441048227352576,794441048227352576,2016-11-04 12:58:00 IST,2016-11-04,12:58:00,+0530,420943164,ndtvprofit,NDTV Profit,,Government seeks $1.55 billion from Reliance Industries for drawing ONGC's gas in KG basin: Press Trust of India,en,[],[],[],1,5,5,[],[],https://twitter.com/NDTVProfit/status/794441048227352576,False,,0,,,,,,,,[],,,,
794437143548416000,794437143548416000,2016-11-04 12:42:29 IST,2016-11-04,12:42:29,+0530,420943164,ndtvprofit,NDTV Profit,,Huawei Wants To Beat Apple In Smartphones In Two Years  https://t.co/kAOShQdvMO,en,[],['http://profit.ndtv.com/news/international-business/article-huawei-wants-to-beat-apple-in-smartphones-in-two-years-1621306'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/794437143548416000,False,,0,,,,,,,,[],,,,
794428865900724224,794428865900724224,2016-11-04 12:09:36 IST,2016-11-04,12:09:36,+0530,420943164,ndtvprofit,NDTV Profit,,Three Figures Tata's Successor Needs For Job Interview  https://t.co/G6Id9mTeFA,en,[],['http://profit.ndtv.com/news/opinions/article-three-figures-tatas-successor-needs-for-job-interview-1621297'],[],1,2,1,[],[],https://twitter.com/NDTVProfit/status/794428865900724224,False,,0,,,,,,,,[],,,,
794417176820129792,794417176820129792,2016-11-04 11:23:09 IST,2016-11-04,11:23:09,+0530,420943164,ndtvprofit,NDTV Profit,,Government Raises $314 Million From Share Sale In L&amp;T: Report  https://t.co/9ginza97jT,en,[],['http://profit.ndtv.com/news/economy/article-government-raises-314-million-from-share-sale-in-l-t-report-1621278'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/794417176820129792,False,,0,,,,,,,,[],,,,
794406193854746624,794406193854746624,2016-11-04 10:39:30 IST,2016-11-04,10:39:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Dutch Pension Fund APG, Xander To Invest $450 Million In Indian Retail  https://t.co/B28gAv53D1",en,[],['http://profit.ndtv.com/news/industries/article-dutch-pension-fund-apg-xander-to-invest-450-million-in-indian-retail-1621263'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/794406193854746624,False,,0,,,,,,,,[],,,,
794401915526254592,794401915526254592,2016-11-04 10:22:30 IST,2016-11-04,10:22:30,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Gains 3 Paise To 66.72/Dollar  https://t.co/XKwF323lxR,en,[],['http://profit.ndtv.com/news/forex/article-rupee-gains-3-paise-to-66-72-dollar-1621258'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794401915526254592,False,,0,,,,,,,,[],,,,
794390031091703808,794390031091703808,2016-11-04 09:35:17 IST,2016-11-04,09:35:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Edges Lower On Subdued Global Cues, ITC Surges 6%  https://t.co/W0mUUFULvc",en,[],['http://profit.ndtv.com/news/market/article-snsex-edges-lower-on-subdued-global-cues-itc-surges-6-1621247'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794390031091703808,False,,0,,,,,,,,[],,,,
794386169224171521,794386169224171521,2016-11-04 09:19:56 IST,2016-11-04,09:19:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex edges lower on subdued global cues, falls nearly 40 points; ITC surges 6%",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794386169224171521,False,,0,,,,,,,,[],,,,
794381473474342912,794381473474342912,2016-11-04 09:01:16 IST,2016-11-04,09:01:16,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 66.73 per dollar against Thursday's close of 66.74,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794381473474342912,False,,0,,,,,,,,[],,,,
794376605929906176,794376605929906176,2016-11-04 08:41:56 IST,2016-11-04,08:41:56,+0530,420943164,ndtvprofit,NDTV Profit,,Suzuki Motor To Invest $970 Million In Second Production Line In Gujarat: Report  https://t.co/s7SLMxw24R,en,[],['http://profit.ndtv.com/news/corporates/article-suzuki-motor-to-invest-970-million-in-second-production-line-in-gujarat-report-1621238'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/794376605929906176,False,,0,,,,,,,,[],,,,
794373808056471552,794373808056471552,2016-11-04 08:30:49 IST,2016-11-04,08:30:49,+0530,420943164,ndtvprofit,NDTV Profit,,China's Wanda Buys Golden Globes Rights Owner For $1 Billion  https://t.co/G51uCbV1sm,en,[],['http://profit.ndtv.com/news/international-business/article-chinas-wanda-buys-golden-globes-rights-owner-for-1-billion-1621235'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/794373808056471552,False,,0,,,,,,,,[],,,,
794363251991592961,794363251991592961,2016-11-04 07:48:52 IST,2016-11-04,07:48:52,+0530,420943164,ndtvprofit,NDTV Profit,,S&amp;P 500 Losing Streak Runs To Eight Days As Facebook Weighs  https://t.co/4440QlW3V1,en,[],['http://profit.ndtv.com/news/market/article-s-p-500-losing-streak-runs-to-eight-days-as-facebook-weighs-1621230'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794363251991592961,False,,0,,,,,,,,[],,,,
794360542861242368,794360542861242368,2016-11-04 07:38:06 IST,2016-11-04,07:38:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian Shares Slip, Dollar Nurses Losses As US Election Looms  https://t.co/VZN6kzy4pS",en,[],['http://profit.ndtv.com/news/market/article-asian-shares-slip-dollar-nurses-losses-as-us-election-looms-1621227'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794360542861242368,False,,0,,,,,,,,[],,,,
794358375031001089,794358375031001089,2016-11-04 07:29:29 IST,2016-11-04,07:29:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Foreign investors sold cash shares worth Rs 707 crore on Thursday, domestic investors were net buyers to the tune of Rs 535 crore",en,[],[],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/794358375031001089,False,,0,,,,,,,,[],,,,
794357995261992961,794357995261992961,2016-11-04 07:27:59 IST,2016-11-04,07:27:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian shares trade mixed; Hang Seng up 0.19%, Kospi falls 0.18%, Nikkei slumps 1.77%, Shanghai Composite rises 0.22%",en,[],[],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/794357995261992961,False,,0,,,,,,,,[],,,,
794357473532465152,794357473532465152,2016-11-04 07:25:54 IST,2016-11-04,07:25:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Exchange trading 26 points lower at 8,493, indicating negative opening for domestic markets",en,[],[],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/794357473532465152,False,,0,,,,,,,,[],,,,
794238956632088576,794238956632088576,2016-11-03 23:34:58 IST,2016-11-03,23:34:58,+0530,420943164,ndtvprofit,NDTV Profit,,GST To Be Less Regressive With Lower Tax Band At 5%: Experts  https://t.co/kc6hDb3EIt,en,[],['http://profit.ndtv.com/news/tax/article-gst-to-be-less-regressive-with-lower-tax-band-at-5-experts-1621166'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/794238956632088576,False,,0,,,,,,,,[],,,,
794237062056525824,794237062056525824,2016-11-03 23:27:26 IST,2016-11-03,23:27:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel Says Freed 17,000 Interconnection Points To RJio In Time  https://t.co/8rDg6UUlCu",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-airtel-says-freed-17-000-interconnection-points-to-rjio-in-time-newcomer-contests-1621161'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794237062056525824,False,,0,,,,,,,,[],,,,
794231464845922304,794231464845922304,2016-11-03 23:05:11 IST,2016-11-03,23:05:11,+0530,420943164,ndtvprofit,NDTV Profit,,GST Tax Structure To Bring Down Inflation: Chief Economic Advisor  https://t.co/vjFLvw7sDu,en,[],['http://profit.ndtv.com/news/economy/article-gst-tax-structure-to-bring-down-inflation-chief-economic-advisor-1621154'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/794231464845922304,False,,0,,,,,,,,[],,,,
794215675136876545,794215675136876545,2016-11-03 22:02:27 IST,2016-11-03,22:02:27,+0530,420943164,ndtvprofit,NDTV Profit,,Panel Finalises Four Rates For GST  https://t.co/3XZINNCWW7,en,[],['http://profit.ndtv.com/news/economy/article-panel-finalises-four-rates-for-gst-1621137'],[],0,5,3,[],[],https://twitter.com/NDTVProfit/status/794215675136876545,False,,0,,,,,,,,[],,,,
794214502266859520,794214502266859520,2016-11-03 21:57:47 IST,2016-11-03,21:57:47,+0530,420943164,ndtvprofit,NDTV Profit,,SUUTI Selling Up To $594-Million Stake In Larsen &amp; Toubro: Report  https://t.co/R3JczMmIIA,en,[],['http://profit.ndtv.com/news/market/article-suuti-selling-up-to-594-million-stake-in-larsen-toubro-report-1621135'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794214502266859520,False,,0,,,,,,,,[],,,,
794212756148785156,794212756148785156,2016-11-03 21:50:51 IST,2016-11-03,21:50:51,+0530,420943164,ndtvprofit,NDTV Profit,,S&amp;P 500 On Track To Snap 7-Day Losing Streak  https://t.co/Or3IQT38Ea,en,[],['http://profit.ndtv.com/news/market/article-s-p-500-on-track-to-snap-7-day-losing-streak-1621134'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794212756148785156,False,,0,,,,,,,,[],,,,
794211492061024257,794211492061024257,2016-11-03 21:45:50 IST,2016-11-03,21:45:50,+0530,420943164,ndtvprofit,NDTV Profit,,Gradually Come Down To One Or Two Rates Of GST: India Inc  https://t.co/i1UDPxxxqr,en,[],['http://profit.ndtv.com/news/industries/article-gradually-come-down-to-one-or-two-rates-of-gst-india-inc-1621132'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794211492061024257,False,,0,,,,,,,,[],,,,
794200291943976960,794200291943976960,2016-11-03 21:01:19 IST,2016-11-03,21:01:19,+0530,420943164,ndtvprofit,NDTV Profit,,How GST Rate Structure Could Impact You: 10 Things To Know  https://t.co/qffpo7zRwl,en,[],['http://profit.ndtv.com/news/tax/article-how-gst-rate-structure-could-impact-you-10-things-to-know-1621121'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/794200291943976960,False,,0,,,,,,,,[],,,,
794194844193202176,794194844193202176,2016-11-03 20:39:40 IST,2016-11-03,20:39:40,+0530,420943164,ndtvprofit,NDTV Profit,,"LG Tops List Of India's Most Attractive Brands, Tata Slips  https://t.co/SmPLQrwaRt",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-lg-tops-list-of-indias-most-attractive-brands-tata-slips-1621109'],[],0,7,8,[],[],https://twitter.com/NDTVProfit/status/794194844193202176,False,,0,,,,,,,,[],,,,
794183102515978241,794183102515978241,2016-11-03 19:53:01 IST,2016-11-03,19:53:01,+0530,420943164,ndtvprofit,NDTV Profit,,Cyrus Mistry Has No Plans To Quit As Chairman Of Tata Group Companies: Report  https://t.co/LZdMcZPmDF,en,[],['http://profit.ndtv.com/news/corporates/article-cyrus-mistry-has-no-plans-to-quit-as-chairman-of-tata-group-companies-report-1621095'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/794183102515978241,False,,0,,,,,,,,[],,,,
794182919010951168,794182919010951168,2016-11-03 19:52:17 IST,2016-11-03,19:52:17,+0530,420943164,ndtvprofit,NDTV Profit,,Banks Can Raise Funds Overseas Via Masala Bonds: RBI  https://t.co/HjSHUw0Zw5,en,[],['http://profit.ndtv.com/news/banking-finance/article-banks-can-raise-funds-overseas-via-masala-bonds-rbi-1621097'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794182919010951168,False,,0,,,,,,,,[],,,,
794177638529011712,794177638529011712,2016-11-03 19:31:18 IST,2016-11-03,19:31:18,+0530,420943164,ndtvprofit,NDTV Profit,,Flyers Barred From Carrying Samsung Galaxy Note 7: SpiceJet  https://t.co/38KyHut126,en,[],['http://profit.ndtv.com/news/corporates/article-flyers-barred-from-carrying-samsung-galaxy-note-7-spicejet-1621087'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794177638529011712,False,,0,,,,,,,,[],,,,
794174234318639104,794174234318639104,2016-11-03 19:17:47 IST,2016-11-03,19:17:47,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi Offers Clarity On Voluntary Delisting Norms  https://t.co/lylvhoR6Ee,en,[],['http://profit.ndtv.com/news/market/article-sebi-offers-clarity-on-voluntary-delisting-norms-1621080'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794174234318639104,False,,0,,,,,,,,[],,,,
