id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1197821580572672000,1197821580572672000,2019-11-22 15:48:13 IST,2019-11-22,15:48:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Decline For Second Straight Session; IT Shares Weigh  https://t.co/06fMa1ZiSL",en,[],['https://www.ndtv.com/business/sensex-nifty-decline-for-second-straight-session-it-shares-weigh-2136934'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1197821580572672000,False,,0,,,,,,,,[],,,,
1197797723996475392,1197797723996475392,2019-11-22 14:13:26 IST,2019-11-22,14:13:26,+0530,420943164,ndtvprofit,NDTV Profit,,Reserve Bank Of India Appoints 3-Member Advisory Panel For DHFL  https://t.co/RI80HdnGEf,en,[],['https://www.ndtv.com/business/reserve-bank-of-india-appoints-3-member-advisory-panel-for-dhfl-2136863'],[],1,10,37,[],[],https://twitter.com/NDTVProfit/status/1197797723996475392,False,,0,,,,,,,,[],,,,
1197764097510522880,1197764097510522880,2019-11-22 11:59:48 IST,2019-11-22,11:59:48,+0530,420943164,ndtvprofit,NDTV Profit,,Property Market Set For Modest Lift From Government Measures: Poll  https://t.co/PyNpqaeg8v,en,[],['https://www.ndtv.com/business/property-market-set-for-modest-lift-from-government-measures-poll-2136756'],[],1,1,14,[],[],https://twitter.com/NDTVProfit/status/1197764097510522880,False,,0,,,,,,,,[],,,,
1197725316858269697,1197725316858269697,2019-11-22 09:25:42 IST,2019-11-22,09:25:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Edge Lower On Weak Global Cues  https://t.co/HgsnnN16Vl",en,[],['https://www.ndtv.com/business/live-sensex-nifty-sensex-nifty-edge-lower-on-weak-global-cues-2136638'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1197725316858269697,False,,0,,,,,,,,[],,,,
1197717021556785155,1197717021556785155,2019-11-22 08:52:45 IST,2019-11-22,08:52:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Redefine Adjusted Gross Revenue, Say Industry Experts  https://t.co/5uVWi04Spf",en,[],['https://www.ndtv.com/business/redefine-adjusted-gross-revenue-say-industry-experts-2136630'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/1197717021556785155,False,,0,,,,,,,,[],,,,
1197458718457094145,1197458718457094145,2019-11-21 15:46:20 IST,2019-11-21,15:46:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Closes 76 Points Lower, Nifty Settles At 11,968  https://t.co/FQnhDlcwhe",en,[],['https://www.ndtv.com/business/closing-bell-share-markets-on-november-21-sensex-nifty-ends-lower-on-thursday-2136281'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1197458718457094145,False,,0,,,,,,,,[],,,,
1197376963033391105,1197376963033391105,2019-11-21 10:21:28 IST,2019-11-21,10:21:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Rs 45,000-Crore Relief For Vodafone, Airtel As Government Defers Dues  https://t.co/7qaSbq3RHi",en,[],['https://www.ndtv.com/business/bharti-airtel-vodafone-idea-news-rs-45-000-crore-relief-for-vodafone-airtel-as-government-defers-due-2136020'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/1197376963033391105,False,,0,,,,,,,,[],,,,
1197376820506546176,1197376820506546176,2019-11-21 10:20:54 IST,2019-11-21,10:20:54,+0530,420943164,ndtvprofit,NDTV Profit,,Subhash Chandra To Lose Control Of Zee Entertainment After Stake Sale  https://t.co/J5KYlCExpI,en,[],['https://www.ndtv.com/business/zee-entertainment-enterprises-zeel-news-subhash-chandra-to-cede-control-of-zee-entertainment-2136016'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/1197376820506546176,False,,0,,,,,,,,[],,,,
1197366449133588480,1197365721799389184,2019-11-21 09:39:42 IST,2019-11-21,09:39:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 40 Points, Nifty Moves Away From 12,000  https://t.co/4qKORD4lOs",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-market-updates-sensex-nifty-fall-in-early-trade-bpcl-telco-shares-in-focus-2136023'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1197366449133588480,False,,0,,,,,,,,[],,,,
1197365721799389184,1197365721799389184,2019-11-21 09:36:48 IST,2019-11-21,09:36:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 40 points, Nifty moves away from 12,000; Bharti Airtel, Bharat Petroleum among top losers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,1,6,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1197365721799389184,False,,0,,,,,,,,[],,,,
1197349507106664448,1197349507106664448,2019-11-21 08:32:22 IST,2019-11-21,08:32:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Government To Trim Stake In Bharat Petroleum, 4 Other State-Run Companies  https://t.co/4k2NAWJmev",en,[],['https://www.ndtv.com/business/bpcl-stake-sale-news-government-to-divest-stake-in-bharat-petroleum-4-other-state-run-companies-2136006'],[],0,3,12,[],[],https://twitter.com/NDTVProfit/status/1197349507106664448,False,,0,,,,,,,,[],,,,
1197121811000856576,1197121811000856576,2019-11-20 17:27:35 IST,2019-11-20,17:27:35,+0530,420943164,ndtvprofit,NDTV Profit,,Market Regulator Sebi Tightens Disclosure Norms For Loan Defaults  https://t.co/syJU7z9RRK,en,[],['https://www.ndtv.com/business/market-regulator-sebi-tightens-disclosure-norms-for-loan-defaults-2135755'],[],0,8,21,[],[],https://twitter.com/NDTVProfit/status/1197121811000856576,False,,0,,,,,,,,[],,,,
1197095339230027777,1197095339230027777,2019-11-20 15:42:24 IST,2019-11-20,15:42:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Gain For Second Straight Day; RIL Closes At Record High  https://t.co/l1JsBjZKcr",en,[],['https://www.ndtv.com/business/sensex-nifty-live-updates-sensex-nifty-gain-for-second-straight-day-ril-closes-at-record-high-2135670'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1197095339230027777,False,,0,,,,,,,,[],,,,
1197040293196910592,1197040293196910592,2019-11-20 12:03:40 IST,2019-11-20,12:03:40,+0530,420943164,ndtvprofit,NDTV Profit,,Mukesh Ambani's Reliance Breaks Into Club Of 6 Oil Supermajors  https://t.co/64YaoVW9wD,en,[],['https://www.ndtv.com/business/mukesh-ambanis-reliance-breaks-into-club-of-6-oil-supermajors-2135471'],[],0,3,35,[],[],https://twitter.com/NDTVProfit/status/1197040293196910592,False,,0,,,,,,,,[],,,,
1197004590190743552,1197004590190743552,2019-11-20 09:41:48 IST,2019-11-20,09:41:48,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Up Over 150 Points; Reliance Industries Market Cap Near Rs. 10 Lakh Crore  https://t.co/VQCfc1HITY,en,[],['https://www.ndtv.com/business/sensex-nifty-live-updates-sensex-rises-over-150-points-reliance-industries-market-cap-near-rs-10-lak-2135382'],[],0,3,20,[],[],https://twitter.com/NDTVProfit/status/1197004590190743552,False,,0,,,,,,,,[],,,,
1196784793968529408,1196784793968529408,2019-11-19 19:08:24 IST,2019-11-19,19:08:24,+0530,420943164,ndtvprofit,NDTV Profit,,"After Airtel And Vodafone-Idea, Reliance Jio To Hike Mobile Tariffs  https://t.co/MLXfUqPCzn",en,[],['https://www.ndtv.com/business/after-airtel-and-vodafone-idea-reliance-jio-says-to-hike-mobile-tariffs-2135171'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1196784793968529408,False,,0,,,,,,,,[],,,,
1196751872213700608,1196751872213700608,2019-11-19 16:57:35 IST,2019-11-19,16:57:35,+0530,420943164,ndtvprofit,NDTV Profit,,Luxurious Golden Chariot Train To Commence Service From March Next Year  https://t.co/CIK2fn7YEw,en,[],['https://www.ndtv.com/business/irctc-luxury-trains-railways-news-golden-chariot-train-to-commence-service-from-march-next-year-2135090'],[],0,1,10,[],[],https://twitter.com/NDTVProfit/status/1196751872213700608,False,,0,,,,,,,,[],,,,
1196745802833485825,1196745802833485825,2019-11-19 16:33:28 IST,2019-11-19,16:33:28,+0530,420943164,ndtvprofit,NDTV Profit,,Private Traders Place Onion Import Orders: Report  https://t.co/R9q7NA4n1Z,en,[],['https://www.ndtv.com/business/onion-price-news-onion-prices-seen-cooling-off-as-private-traders-place-import-orders-2135074'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/1196745802833485825,False,,0,,,,,,,,[],,,,
1196733373051334656,1196733373051334656,2019-11-19 15:44:05 IST,2019-11-19,15:44:05,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Closes Over 150 Points Higher; Reliance Industries Hits All-Time High  https://t.co/puQysJgrSw,en,[],['https://www.ndtv.com/business/sensex-closes-over-150-points-higher-reliance-industries-hits-all-time-high-2135032'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/1196733373051334656,False,,0,,,,,,,,[],,,,
1196693689751367682,1196693689751367682,2019-11-19 13:06:23 IST,2019-11-19,13:06:23,+0530,420943164,ndtvprofit,NDTV Profit,,FASTags Mandatory From December 1. Here Is How You Can Buy FASTags  https://t.co/FaWKYYVYAt,en,[],['https://www.ndtv.com/business/fastag-to-be-made-mandatory-for-making-toll-payments-from-december-1-here-is-how-you-can-buy-fastags-2134912'],[],0,3,18,[],[],https://twitter.com/NDTVProfit/status/1196693689751367682,False,,0,,,,,,,,[],,,,
1196668008124444672,1196668008124444672,2019-11-19 11:24:20 IST,2019-11-19,11:24:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Bharti Airtel, Vodafone Idea Shares Surge On Price Hike Announcement  https://t.co/K29B3TkEVK",en,[],['https://www.ndtv.com/business/telecom-stocks-ringing-gains-bharti-airtel-vodafone-idea-surge-2134815'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/1196668008124444672,False,,0,,,,,,,,[],,,,
1196667356350533632,1196667356350533632,2019-11-19 11:21:45 IST,2019-11-19,11:21:45,+0530,420943164,ndtvprofit,NDTV Profit,,"WeWork Plans To Cut 4,000 Jobs: Report  https://t.co/U7ZlthRRxK",en,[],['https://www.ndtv.com/business/wework-job-cuts-wework-layoffs-news-wework-planning-to-cut-thousands-of-jobs-2134810'],[],0,7,10,[],[],https://twitter.com/NDTVProfit/status/1196667356350533632,False,,0,,,,,,,,[],,,,
1196660063554818048,1196660063554818048,2019-11-19 10:52:46 IST,2019-11-19,10:52:46,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Drops By 16 Paise To Hit 72 Mark Against Dollar  https://t.co/JSFVCDM2JA,en,[],['https://www.ndtv.com/business/rupee-vs-dollar-inr-vs-usd-today-rupee-drops-by-16-paise-to-hit-72-mark-against-dollar-2134797'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/1196660063554818048,False,,0,,,,,,,,[],,,,
1196644212076208129,1196644212076208129,2019-11-19 09:49:47 IST,2019-11-19,09:49:47,+0530,420943164,ndtvprofit,NDTV Profit,,A Health Check Of Shadow Banks Points To Prolonged Crisis: Report  https://t.co/Mnb0qmb6X4,en,[],['https://www.ndtv.com/business/nbfc-crisis-a-health-check-of-shadow-banks-points-to-prolonged-crisis-says-report-2134758'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1196644212076208129,False,,0,,,,,,,,[],,,,
1196639782404624384,1196639724045094913,2019-11-19 09:32:11 IST,2019-11-19,09:32:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points, Nifty Hits 11,900  https://t.co/eCVmfvhemN",en,[],['https://www.ndtv.com/business/bse-sensex-live-market-update-sensex-nifty-rise-in-early-trade-vodafone-idea-airtel-shares-in-focus-2134739'],[],0,1,18,[],[],https://twitter.com/NDTVProfit/status/1196639782404624384,False,,0,,,,,,,,[],,,,
1196639724045094913,1196639724045094913,2019-11-19 09:31:57 IST,2019-11-19,09:31:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 100 points, Nifty touches 11,900; Bharti Airtel, Tech Mahindra, Yes Bank top gainers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,0,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1196639724045094913,False,,0,,,,,,,,[],,,,
1196625241214111744,1196625241214111744,2019-11-19 08:34:24 IST,2019-11-19,08:34:24,+0530,420943164,ndtvprofit,NDTV Profit,,OPEC's Share Of Indian Oil Imports In October Hits Lowest Since 2011  https://t.co/ZQXanKgLPe,en,[],['https://www.ndtv.com/business/crude-oil-price-news-opecs-share-of-indian-oil-imports-in-october-hits-lowest-since-2011-2134725'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/1196625241214111744,False,,0,,,,,,,,[],,,,
1196625111329038336,1196625111329038336,2019-11-19 08:33:53 IST,2019-11-19,08:33:53,+0530,420943164,ndtvprofit,NDTV Profit,,Domestic Air Passenger Traffic Up Nearly 4% In October  https://t.co/5Ycu9PybmY,en,[],['https://www.ndtv.com/business/air-passenger-pax-traffic-data-domestic-air-passenger-traffic-up-4-in-october-says-dgca-2134726'],[],1,0,3,[],[],https://twitter.com/NDTVProfit/status/1196625111329038336,False,,0,,,,,,,,[],,,,
1196444050028519427,1196444050028519427,2019-11-18 20:34:25 IST,2019-11-18,20:34:25,+0530,420943164,ndtvprofit,NDTV Profit,,Supreme Court Stays Order Holding That Sebi Lacks Power To Bar Auditors  https://t.co/PKHG9rudo8,en,[],['https://www.ndtv.com/business/supreme-court-stays-order-holding-that-sebi-lacks-power-to-bar-auditors-2134591'],[],0,6,57,[],[],https://twitter.com/NDTVProfit/status/1196444050028519427,False,,0,,,,,,,,[],,,,
1196426798310936584,1196426798310936584,2019-11-18 19:25:51 IST,2019-11-18,19:25:51,+0530,420943164,ndtvprofit,NDTV Profit,,Fiscal Stimulus Needed To Revive India's Stuttering Economy: Analysts  https://t.co/eZRW5S7jm3,en,[],['https://www.ndtv.com/business/fiscal-stimulus-needed-to-revive-indias-stuttering-economy-analysts-2134561'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1196426798310936584,False,,0,,,,,,,,[],,,,
1196420905355792384,1196420905355792384,2019-11-18 19:02:26 IST,2019-11-18,19:02:26,+0530,420943164,ndtvprofit,NDTV Profit,,"Vodafone Idea Says Will ""Suitably Increase Tariffs"" From December 1  https://t.co/ku09XMjMtN",en,[],['https://www.ndtv.com/business/vodafone-idea-news-vodafone-idea-says-will-suitably-increase-tariffs-from-december-1-2134551'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/1196420905355792384,False,,0,,,,,,,,[],,,,
1196377748425437184,1196377748425437184,2019-11-18 16:10:57 IST,2019-11-18,16:10:57,+0530,420943164,ndtvprofit,NDTV Profit,,Emirates Announces $16 Billion Deal To Buy 50 Airbus 350s  https://t.co/X4RjUlawJQ,en,[],['https://www.ndtv.com/business/emirates-announces-16-billion-deal-to-buy-50-airbus-350s-2134437'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1196377748425437184,False,,0,,,,,,,,[],,,,
1196370924951355392,1196370924951355392,2019-11-18 15:43:50 IST,2019-11-18,15:43:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Flat With Negative Bias; Mid And Small Caps Outperform  https://t.co/6a2CFYDbEX",en,[],['https://www.ndtv.com/business/sensex-nifty-end-flat-with-negative-bias-mid-and-small-caps-outperform-2134412'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1196370924951355392,False,,0,,,,,,,,[],,,,
1196339498927316993,1196339498927316993,2019-11-18 13:38:58 IST,2019-11-18,13:38:58,+0530,420943164,ndtvprofit,NDTV Profit,,Government Plans Strategic Stake Sales In 28 Companies: Anurag Thakur  https://t.co/DzUTm6gB5D,en,[],['https://www.ndtv.com/business/government-plans-strategic-stake-sales-in-28-companies-anurag-thakur-2134319'],[],4,6,19,[],[],https://twitter.com/NDTVProfit/status/1196339498927316993,False,,0,,,,,,,,[],,,,
1196310356777299968,1196310356777299968,2019-11-18 11:43:10 IST,2019-11-18,11:43:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Give Up Day's Gains; Consumer Goods Stocks Fall   https://t.co/o6SYvugFrl",en,[],['https://www.ndtv.com/business/bse-sensex-today-stock-market-live-update-sensex-nifty-give-up-early-gains-fmcg-stocks-drag-2134187'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/1196310356777299968,False,,0,,,,,,,,[],,,,
1196288803100491777,1196288803100491777,2019-11-18 10:17:31 IST,2019-11-18,10:17:31,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI's Increasingly Tough Balancing Act Amid Slowdown, Bad Debt  https://t.co/NFKdW5xlCP",en,[],['https://www.ndtv.com/business/rbi-governor-shaktikanta-das-faces-increasingly-tough-balancing-act-amid-slowdown-bad-debt-2134156'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1196288803100491777,False,,0,,,,,,,,[],,,,
1196277422162755584,1196276978883551235,2019-11-18 09:32:17 IST,2019-11-18,09:32:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 180 Points, Nifty Near 11,950  https://t.co/o4B6eyM0wj",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-market-updates-sensex-rises-over-150-points-nifty-crosses-11-900-mark-2134142'],[],0,2,13,[],[],https://twitter.com/NDTVProfit/status/1196277422162755584,False,,0,,,,,,,,[],,,,
1196276978883551235,1196276978883551235,2019-11-18 09:30:32 IST,2019-11-18,09:30:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 180 points, Nifty near 11,950; Bharti Airtel, SBI, Sun Pharma top gainers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,10,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1196276978883551235,False,,0,,,,,,,,[],,,,
1196044513015320578,1196044513015320578,2019-11-17 18:06:47 IST,2019-11-17,18:06:47,+0530,420943164,ndtvprofit,NDTV Profit,,"US-China Trade Talks, Macro-Economy To Drive Indian Equities  https://t.co/6V5MGa2pg7",en,[],['https://www.ndtv.com/business/us-china-trade-talks-macro-economy-to-drive-indian-equities-2133967'],[],0,7,65,[],[],https://twitter.com/NDTVProfit/status/1196044513015320578,False,,0,,,,,,,,[],,,,
1196019584131833856,1196019584131833856,2019-11-17 16:27:44 IST,2019-11-17,16:27:44,+0530,420943164,ndtvprofit,NDTV Profit,,All You Need To Know About LIC's Mew Money Back Plan 20 Years  https://t.co/KDnEX5xSal,en,[],['https://www.ndtv.com/business/lic-news-lic-new-money-back-plan-20-years-eligibility-sum-assured-premiums-and-other-details-here-2133940'],[],1,0,5,[],[],https://twitter.com/NDTVProfit/status/1196019584131833856,False,,0,,,,,,,,[],,,,
1195976465696772096,1195976465696772096,2019-11-17 13:36:24 IST,2019-11-17,13:36:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Tatkal Train Ticket Booking: Rules, Charges, Timings Other Details Here  https://t.co/DS62LssPIr",en,[],['https://www.ndtv.com/business/tatkal-ticket-news-irctc-tatkal-train-ticket-booking-rules-charges-timings-other-details-here-2133870'],[],0,4,19,[],[],https://twitter.com/NDTVProfit/status/1195976465696772096,False,,0,,,,,,,,[],,,,
1195971371592892416,1195971371592892416,2019-11-17 13:16:09 IST,2019-11-17,13:16:09,+0530,420943164,ndtvprofit,NDTV Profit,,Aramco Declares $1.71 Trillion Valuation In Blockbuster IPO  https://t.co/vvjbhLxZsj,en,[],['https://www.ndtv.com/business/saudi-aramco-ipo-news-aramco-declares-1-71-trillion-valuation-in-blockbuster-ipo-2133862'],[],0,0,11,[],[],https://twitter.com/NDTVProfit/status/1195971371592892416,False,,0,,,,,,,,[],,,,
1195669551695839232,1195669551695839232,2019-11-16 17:16:50 IST,2019-11-16,17:16:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Anil Ambani, 4 Others Resign From Bankrupt Reliance Communications  https://t.co/UarKaA0uw3",en,[],['https://www.ndtv.com/business/anil-ambani-4-others-resign-from-bankrupt-reliance-communications-rcom-under-insolvency-process-2133592'],[],14,23,112,[],[],https://twitter.com/NDTVProfit/status/1195669551695839232,False,,0,,,,,,,,[],,,,
1195340583209852928,1195340583209852928,2019-11-15 19:29:38 IST,2019-11-15,19:29:38,+0530,420943164,ndtvprofit,NDTV Profit,,Trade Deficit Narrows To $11 Billion In October  https://t.co/Bmbdjc7Aol,en,[],['https://www.ndtv.com/business/exports-imports-data-trade-deficit-narrows-to-11-billion-in-october-2133208'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1195340583209852928,False,,0,,,,,,,,[],,,,
1195338136672321537,1195338136672321537,2019-11-15 19:19:54 IST,2019-11-15,19:19:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Finance Ministry is considering proposals to increase the insurance limit from current Rs 1 lakh on deposits in banks, says Nirmala Sitharaman: news agency ANI",en,[],[],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/1195338136672321537,False,,0,,,,,,,,[],,,,
1195285915263881216,1195285915263881216,2019-11-15 15:52:24 IST,2019-11-15,15:52:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Ends 70 Points Higher, Nifty Settles At 11,895  https://t.co/peGDWVvSY3",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-stock-market-updates-sensex-ends-70-points-higher-nifty-settles-at-11-895-2133070'],[],0,4,17,[],[],https://twitter.com/NDTVProfit/status/1195285915263881216,False,,0,,,,,,,,[],,,,
1195251576836775936,1195251576836775936,2019-11-15 13:35:57 IST,2019-11-15,13:35:57,+0530,420943164,ndtvprofit,NDTV Profit,,Bharti Airtel Shares Spike Over 6% After Q2 Results  https://t.co/gA7NJeklZ5,da,[],['https://www.ndtv.com/business/bharti-airtel-shares-spike-over-6-after-q2-results-2132930'],[],1,3,39,[],[],https://twitter.com/NDTVProfit/status/1195251576836775936,False,,0,,,,,,,,[],,,,
1195190244838006786,1195189958539018241,2019-11-15 09:32:14 IST,2019-11-15,09:32:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 200 Points, Nifty Crosses 11,900  https://t.co/2lgV1PCjjL",en,[],['https://www.ndtv.com/business/bse-sensex-nifty-live-market-updates-sensex-nifty-rise-telecom-stocks-airtel-vodafone-idea-in-focus-2132805'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1195190244838006786,False,,0,,,,,,,,[],,,,
1195189958539018241,1195189958539018241,2019-11-15 09:31:06 IST,2019-11-15,09:31:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 200 points, Nifty crosses 11,900 mark; banking, auto stocks lead gains #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,1,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1195189958539018241,False,,0,,,,,,,,[],,,,
1195187162225885185,1195187162225885185,2019-11-15 09:19:59 IST,2019-11-15,09:19:59,+0530,420943164,ndtvprofit,NDTV Profit,,Government May Cut Stake In Indian Oil To Below 51%: Report  https://t.co/ol6HFM5rqU,en,[],['https://www.ndtv.com/business/indian-oil-stake-sale-news-government-may-cut-stake-in-indian-oil-to-below-51-says-report-2132808'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1195187162225885185,False,,0,,,,,,,,[],,,,
1195176695654862848,1195176695654862848,2019-11-15 08:38:24 IST,2019-11-15,08:38:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Likely To Open Higher Today  https://t.co/X6MA9aShn9",en,[],['https://www.ndtv.com/business/bse-sensex-nifty-live-market-update-sensex-nifty-likely-to-open-higher-today-telecom-shares-in-focus-2132789'],[],0,2,24,[],[],https://twitter.com/NDTVProfit/status/1195176695654862848,False,,0,,,,,,,,[],,,,
1194985244618711040,1194985244618711040,2019-11-14 19:57:38 IST,2019-11-14,19:57:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Vodafone Idea Loss Widens To Rs. 50,922 Crore In September Quarter  https://t.co/AOmlAGzh9Q a",en,[],['https://www.ndtv.com/business/vodafone-idea-loss-widens-to-rs-50-922-crore-in-september-quarter-2132639'],[],0,4,8,[],[],https://twitter.com/NDTVProfit/status/1194985244618711040,False,,0,,,,,,,,[],,,,
1194951318844010496,1194951318844010496,2019-11-14 17:42:50 IST,2019-11-14,17:42:50,+0530,420943164,ndtvprofit,NDTV Profit,,Deadline For Filing Annual GST Returns Extended; Forms Simplified  https://t.co/bou1Fxcx4O,en,[],['https://www.ndtv.com/business/government-extends-deadline-for-filing-gst-annual-returns-simplifies-forms-2132553'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/1194951318844010496,False,,0,,,,,,,,[],,,,
1194940824645070848,1194940824645070848,2019-11-14 17:01:08 IST,2019-11-14,17:01:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Bharti Airtel Reports Loss Of Rs. 23,045 Crore In September Quarter  https://t.co/BshBystc4y",en,[],['https://www.ndtv.com/business/bharti-airtel-share-price-bharti-airtel-earnings-bharti-airtel-reports-rs-23-045-crore-loss-in-q2-2132515'],[],1,6,4,[],[],https://twitter.com/NDTVProfit/status/1194940824645070848,False,,0,,,,,,,,[],,,,
1194921131020439552,1194921131020439552,2019-11-14 15:42:52 IST,2019-11-14,15:42:52,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Closes 170 Points Higher Led By Gains In ICICI Bank, HDFC Bank  https://t.co/t1RTJcLsAa",en,[],['https://www.ndtv.com/business/sensex-closes-170-points-higher-led-by-gains-in-icici-bank-hdfc-bank-2132468'],[],0,3,11,[],[],https://twitter.com/NDTVProfit/status/1194921131020439552,False,,0,,,,,,,,[],,,,
1194901469159280640,1194901469159280640,2019-11-14 14:24:45 IST,2019-11-14,14:24:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Vedanta Reports Profit Of Rs 2,158 Crore In September Quarter, Shares Fall 3%  https://t.co/P0ONdwgdMY",en,[],['https://www.ndtv.com/business/vedanta-share-price-vedanta-q2-earnings-vedanta-profit-at-rs-2-158-crore-in-september-quarter-2132419'],[],0,4,13,[],[],https://twitter.com/NDTVProfit/status/1194901469159280640,False,,0,,,,,,,,[],,,,
1194895148783554561,1194895148783554561,2019-11-14 13:59:38 IST,2019-11-14,13:59:38,+0530,420943164,ndtvprofit,NDTV Profit,,Moody's Cuts India's GDP Growth Forecast To 5.6% For 2019-20  https://t.co/hP5ZeWnqVD,en,[],['https://www.ndtv.com/business/moodys-india-rating-news-moodys-cuts-indias-gdp-growth-forecast-to-5-6-for-2019-20-2132348'],[],1,10,20,[],[],https://twitter.com/NDTVProfit/status/1194895148783554561,False,,0,,,,,,,,[],,,,
1194877266599137280,1194877266599137280,2019-11-14 12:48:34 IST,2019-11-14,12:48:34,+0530,420943164,ndtvprofit,NDTV Profit,,Love Of Cash Hinders India's Move To Digital Economy  https://t.co/J87YXINfQJ,en,[],['https://www.ndtv.com/business/love-of-cash-hinders-indias-move-to-digital-economy-2132341'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/1194877266599137280,False,,0,,,,,,,,[],,,,
1194849916322897922,1194849916322897922,2019-11-14 10:59:53 IST,2019-11-14,10:59:53,+0530,420943164,ndtvprofit,NDTV Profit,,Top Financiers Score Overseas Loans Despite Shadow Banking Crisis: Report  https://t.co/gtWvWZ4Aph,en,[],['https://www.ndtv.com/business/nbfc-crisis-top-financiers-score-overseas-loans-despite-shadow-banking-crisis-says-report-2132244'],[],0,1,11,[],[],https://twitter.com/NDTVProfit/status/1194849916322897922,False,,0,,,,,,,,[],,,,
