id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
752515878613229569,752515878613229569,2016-07-11 20:22:21 IST,2016-07-11,20:22:21,+0530,420943164,ndtvprofit,NDTV Profit,,Fertiliser sector sees 7% growth in FY16 despite weak monsoon: Icra  https://t.co/6lMS8dnZPQ,en,[],['http://profit.ndtv.com/news/industries/article-fertiliser-sector-sees-7-growth-in-fy16-despite-weak-monsoon-icra-1430278'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/752515878613229569,False,,0,,,,,,,,[],,,,
752513572899463173,752513572899463173,2016-07-11 20:13:11 IST,2016-07-11,20:13:11,+0530,420943164,ndtvprofit,NDTV Profit,,Emami's spend on branding at Rs 531 crore in 2015-16  https://t.co/6JDfJemSoh,en,[],['http://profit.ndtv.com/news/corporates/article-emamis-spend-on-branding-at-rs-531-crore-in-2015-16-1430276'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/752513572899463173,False,,0,,,,,,,,[],,,,
752505767970770944,752505767970770944,2016-07-11 19:42:10 IST,2016-07-11,19:42:10,+0530,420943164,ndtvprofit,NDTV Profit,,SAIF Partners trims stake in Manpasand Beverages by 2.26%   https://t.co/Tny3M2cJuO,en,[],['http://profit.ndtv.com/news/corporates/article-saif-partners-trims-stake-in-manpasand-beverages-by-2-26-1430270'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/752505767970770944,False,,0,,,,,,,,[],,,,
752505702032154624,752505702032154624,2016-07-11 19:41:54 IST,2016-07-11,19:41:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Panel defers green nod to Coal India unit Rs 1,537-crore Jharkhand project: report  https://t.co/wfcUhRf3JT",en,[],['http://profit.ndtv.com/news/corporates/article-panel-defers-green-nod-to-coal-india-unit-rs-1-537-crore-jharkhand-project-report-1430269'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752505702032154624,False,,0,,,,,,,,[],,,,
752500996639563776,752500996639563776,2016-07-11 19:23:13 IST,2016-07-11,19:23:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Government to sell four securities for Rs 15,000 crore: RBI  https://t.co/UOgP7xMo4u",en,[],['http://profit.ndtv.com/news/bonds/article-government-to-sell-four-securities-for-rs-15-000-crore-rbi-1430266'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/752500996639563776,False,,0,,,,,,,,[],,,,
752498115219853312,752498115219853312,2016-07-11 19:11:46 IST,2016-07-11,19:11:46,+0530,420943164,ndtvprofit,NDTV Profit,,S&amp;P 500 hits record intraday high  https://t.co/JBKVFLqEZu,en,[],['http://profit.ndtv.com/news/global-markets/article-s-p-500-hits-record-intraday-high-1430258'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752498115219853312,False,,0,,,,,,,,[],,,,
752491355792748545,752491355792748545,2016-07-11 18:44:54 IST,2016-07-11,18:44:54,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee ends at over 3-week high of 67.13, up 24 paise  https://t.co/YDYthjKyDr",en,[],['http://profit.ndtv.com/news/currency/article-rupee-ends-at-over-3-week-high-of-67-13-up-24-paise-1430243'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/752491355792748545,False,,0,,,,,,,,[],,,,
752490594434289664,752490594434289664,2016-07-11 18:41:52 IST,2016-07-11,18:41:52,+0530,420943164,ndtvprofit,NDTV Profit,,"HDFC to become first issuer of synthetic bonds, raise Rs 3,000 crore  https://t.co/8U0wwD5JDk",en,[],['http://profit.ndtv.com/news/corporates/article-hdfc-to-become-first-issuer-of-synthetic-bonds-raise-rs-3-000-crore-1430235'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/752490594434289664,False,,0,,,,,,,,[],,,,
752482632743608320,752482632743608320,2016-07-11 18:10:14 IST,2016-07-11,18:10:14,+0530,420943164,ndtvprofit,NDTV Profit,,Supreme Court extends Sahara Group chief Subrata Roy's parole  https://t.co/FxMoTToTGY,fr,[],['http://profit.ndtv.com/news/corporates/article-supreme-court-extends-sahara-group-chief-subrata-roys-parole-1430232'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/752482632743608320,False,,0,,,,,,,,[],,,,
752482230073602048,752482230073602048,2016-07-11 18:08:38 IST,2016-07-11,18:08:38,+0530,420943164,ndtvprofit,NDTV Profit,,Over 6-8% passenger vehicle sales growth seen in 2016-17: industry body  https://t.co/R2wHSVJYtZ,en,[],['http://profit.ndtv.com/news/auto/article-over-6-8-passenger-vehicle-sales-growth-seen-in-fy17-industry-body-1430227'],[],1,2,1,[],[],https://twitter.com/NDTVProfit/status/752482230073602048,False,,0,,,,,,,,[],,,,
752469300548558848,752469300548558848,2016-07-11 17:17:16 IST,2016-07-11,17:17:16,+0530,420943164,ndtvprofit,NDTV Profit,,Bank employees on two-day strike from tomorrow    https://t.co/PXpWWKJW7G,en,[],['http://profit.ndtv.com/news/banking-finance/article-bank-employees-on-two-day-strike-from-tomorrow-1430201'],[],0,5,2,[],[],https://twitter.com/NDTVProfit/status/752469300548558848,False,,0,,,,,,,,[],,,,
752465609170882560,752465609170882560,2016-07-11 17:02:36 IST,2016-07-11,17:02:36,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67.12 per dollar against Friday’s close of 67.36,en,[],[],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752465609170882560,False,,0,,,,,,,,[],,,,
752463139069800448,752463139069800448,2016-07-11 16:52:47 IST,2016-07-11,16:52:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian oil refiners cut output to fight oversupply, low margins   https://t.co/AxKws0kVxv",en,[],['http://profit.ndtv.com/news/commodities/article-asian-oil-refiners-cut-output-to-fight-oversupply-low-margins-1430191'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752463139069800448,False,,0,,,,,,,,[],,,,
752462921293242368,752462921293242368,2016-07-11 16:51:55 IST,2016-07-11,16:51:55,+0530,420943164,ndtvprofit,NDTV Profit,,"L&amp;T Infotech IPO fully subscribed; as of 4:45 p.m., subscribed 1.12 times",en,[],[],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/752462921293242368,False,,0,,,,,,,,[],,,,
752461170481651712,752461170481651712,2016-07-11 16:44:57 IST,2016-07-11,16:44:57,+0530,420943164,ndtvprofit,NDTV Profit,,Oil falls further under $50 on Asia demand concern   https://t.co/TuV2PuAPVO,en,[],['http://profit.ndtv.com/news/commodities/article-oil-near-two-month-low-on-economic-woes-drillers-adjust-to-lower-prices-1430022'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/752461170481651712,False,,0,,,,,,,,[],,,,
752452636314447873,752452636314447873,2016-07-11 16:11:03 IST,2016-07-11,16:11:03,+0530,420943164,ndtvprofit,NDTV Profit,,"India likely to grow 7.9% this fiscal, but rains key: Crisil   https://t.co/s4IlkgUDuk",en,[],['http://profit.ndtv.com/news/economy/article-india-likely-to-grow-7-9-this-fiscal-but-rains-key-crisil-1430176'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/752452636314447873,False,,0,,,,,,,,[],,,,
752451328128016384,752451328128016384,2016-07-11 16:05:51 IST,2016-07-11,16:05:51,+0530,420943164,ndtvprofit,NDTV Profit,,L&amp;T Infotech IPO subscribed 0.90 times as of 3 p.m.,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/752451328128016384,False,,0,,,,,,,,[],,,,
752443430366838785,752443430366838785,2016-07-11 15:34:28 IST,2016-07-11,15:34:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex surges 500 points amid global rally, ends near 11-month high of 27,627",en,[],[],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/752443430366838785,False,,0,,,,,,,,[],,,,
752442139003408386,752442139003408386,2016-07-11 15:29:20 IST,2016-07-11,15:29:20,+0530,420943164,ndtvprofit,NDTV Profit,,UK still offers to take stake in Port Talbot after Tata Steel pauses sale  https://t.co/Zg26OjZE57,en,[],['http://profit.ndtv.com/news/corporates/article-uk-still-offers-to-take-stake-in-port-talbot-after-tata-steel-pauses-sale-1430160'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/752442139003408386,False,,0,,,,,,,,[],,,,
752440453551665153,752440453551665153,2016-07-11 15:22:38 IST,2016-07-11,15:22:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex hits highest level in 11 months, surges 500 points: 10 updates  https://t.co/ROHJMf6dRs",en,[],['http://profit.ndtv.com/news/market/article-sensex-surges-over-450-points-to-fresh-2016-high-1430035'],[],1,2,4,[],[],https://twitter.com/NDTVProfit/status/752440453551665153,False,,0,,,,,,,,[],,,,
752439755317522432,752439755317522432,2016-07-11 15:19:51 IST,2016-07-11,15:19:51,+0530,420943164,ndtvprofit,NDTV Profit,,Brexit credit impact on Asia Pacific sovereigns to be limited: Moody's  https://t.co/tmy8eF0k33,en,[],['http://profit.ndtv.com/news/economy/article-brexit-credit-impact-on-asia-pacific-sovereigns-to-be-limited-moodys-1430154'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752439755317522432,False,,0,,,,,,,,[],,,,
752438527657406464,752438527657406464,2016-07-11 15:14:59 IST,2016-07-11,15:14:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends gains in late trade, surges over 500 points; Nifty hits 8,469",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752438527657406464,False,,0,,,,,,,,[],,,,
752437522169409540,752437522169409540,2016-07-11 15:10:59 IST,2016-07-11,15:10:59,+0530,420943164,ndtvprofit,NDTV Profit,,"June retail inflation to marginally ease to 5.6%, says DBS  https://t.co/zcvJ0r5BQG",en,[],['http://profit.ndtv.com/news/economy/article-june-cpi-inflation-to-marginally-ease-to-5-6-says-dbs-1430149'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752437522169409540,False,,0,,,,,,,,[],,,,
752433361415659520,752433361415659520,2016-07-11 14:54:27 IST,2016-07-11,14:54:27,+0530,420943164,ndtvprofit,NDTV Profit,,IndusInd Bank Q1 net up 26% but higher bad loans weigh on shares  https://t.co/YeAWbfONr6,en,[],['http://profit.ndtv.com/news/earnings/article-indusind-bank-net-up-26-but-higher-npas-weighs-on-shares-1430140'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752433361415659520,False,,0,,,,,,,,[],,,,
752426243073736704,752426243073736704,2016-07-11 14:26:10 IST,2016-07-11,14:26:10,+0530,420943164,ndtvprofit,NDTV Profit,,"IndusInd Bank Q1 net profit at Rs 661 crore against estimates of Rs 653 crore, shares up over 1% at Rs 1,136",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752426243073736704,False,,0,,,,,,,,[],,,,
752425657464819712,752425657464819712,2016-07-11 14:23:50 IST,2016-07-11,14:23:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex hits near 11-month high, tracking global markets   https://t.co/C8v5VS8syU",en,[],['http://profit.ndtv.com/news/market/article-sensex-hits-near-11-month-high-tracking-global-markets-1430130'],[],1,2,1,[],[],https://twitter.com/NDTVProfit/status/752425657464819712,False,,0,,,,,,,,[],,,,
752424875336339456,752424875336339456,2016-07-11 14:20:44 IST,2016-07-11,14:20:44,+0530,420943164,ndtvprofit,NDTV Profit,,"IndusInd Bank shares trade 1.3% higher at Rs 1,141 ahead of Q1 earnings announcement",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752424875336339456,False,,0,,,,,,,,[],,,,
752423806388482048,752423806388482048,2016-07-11 14:16:29 IST,2016-07-11,14:16:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian companies optimistic, but confidence slips: survey   https://t.co/LP7ExeTw2L",en,[],['http://profit.ndtv.com/news/corporates/article-indian-companies-optimistic-but-confidence-slips-markit-1430127'],[],1,2,0,[],[],https://twitter.com/NDTVProfit/status/752423806388482048,False,,0,,,,,,,,[],,,,
752423105465769985,752423105465769985,2016-07-11 14:13:42 IST,2016-07-11,14:13:42,+0530,420943164,ndtvprofit,NDTV Profit,,PNB gains as RBI lifts curbs on share purchase by foreign investors    https://t.co/V8W7oQWD2x,en,[],['http://profit.ndtv.com/news/stocks/article-pnb-gains-as-rbi-lifts-curbs-on-share-purchase-by-foreign-investors-1430126'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752423105465769985,False,,0,,,,,,,,[],,,,
752416401944514561,752416401944514561,2016-07-11 13:47:04 IST,2016-07-11,13:47:04,+0530,420943164,ndtvprofit,NDTV Profit,,Government sets up panel to chalk out long-term strategy to tackle pulse shortage: Press Trust of India reports quoting Food Minister,en,[],[],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/752416401944514561,False,,0,,,,,,,,[],,,,
752416015775109120,752416015775109120,2016-07-11 13:45:32 IST,2016-07-11,13:45:32,+0530,420943164,ndtvprofit,NDTV Profit,,L&amp;T Infotech IPO subscribed 0.79 times as of 1 p.m.,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752416015775109120,False,,0,,,,,,,,[],,,,
752410173977669632,752410173977669632,2016-07-11 13:22:19 IST,2016-07-11,13:22:19,+0530,420943164,ndtvprofit,NDTV Profit,,Twitter forces tweet-archiving PostGhost to shut down  https://t.co/bh7mdnAi6M,en,[],['http://profit.ndtv.com/news/corporates/article-twitter-forces-tweet-archiving-postghost-to-shut-down-1430106'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/752410173977669632,False,,0,,,,,,,,[],,,,
752403393272885248,752403393272885248,2016-07-11 12:55:22 IST,2016-07-11,12:55:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Japan's Line prices IPO at top of range, nay raise up to $1.3 billion  https://t.co/1jEdPMfpdr",en,[],['http://profit.ndtv.com/news/ipo/article-japans-line-orices-ipo-at-top-of-range-may-raise-up-to-1-3-billion-1430087'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752403393272885248,False,,0,,,,,,,,[],,,,
752402897896439808,752402897896439808,2016-07-11 12:53:24 IST,2016-07-11,12:53:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends gains, surges nearly 500 points; European markets open in the green",en,[],[],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/752402897896439808,False,,0,,,,,,,,[],,,,
752397888030797825,752397888030797825,2016-07-11 12:33:30 IST,2016-07-11,12:33:30,+0530,420943164,ndtvprofit,NDTV Profit,,"Car sales down 5.18%, passenger vehicle up 2.68% in June  https://t.co/SHaLUFzyAn",en,[],['http://profit.ndtv.com/news/auto/article-car-sales-down-5-18-passenger-vehicle-up-2-68-in-june-1430084'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752397888030797825,False,,0,,,,,,,,[],,,,
752394525985820672,752394525985820672,2016-07-11 12:20:08 IST,2016-07-11,12:20:08,+0530,420943164,ndtvprofit,NDTV Profit,,Dishman Pharma surges on completion of FDA inspection of Gujarat facility        https://t.co/WLY6kwSjUB,en,[],['http://profit.ndtv.com/news/stocks/article-dishman-pharma-surges-on-completion-of-fda-inspection-of-gujarat-facility-1430080'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752394525985820672,False,,0,,,,,,,,[],,,,
752389921571213313,752389921571213313,2016-07-11 12:01:50 IST,2016-07-11,12:01:50,+0530,420943164,ndtvprofit,NDTV Profit,,Citi upgrades Cadila Healthcare to buy  https://t.co/aSw4Gmk60n,en,[],['http://profit.ndtv.com/stock/cadila-healthcare-ltd_cadilahc/research/report2290'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/752389921571213313,False,,0,,,,,,,,[],,,,
752388989282193409,752388989282193409,2016-07-11 11:58:08 IST,2016-07-11,11:58:08,+0530,420943164,ndtvprofit,NDTV Profit,,LafargeHolcim to sell India assets to Nirma for $1.4 billion  https://t.co/IoHcVGKOSw,en,[],['http://profit.ndtv.com/news/corporates/article-lafargeholcim-agrees-to-sell-lafarge-india-to-nirma-1430072'],[],0,3,0,[],[],https://twitter.com/NDTVProfit/status/752388989282193409,False,,0,,,,,,,,[],,,,
752383169618284544,752383169618284544,2016-07-11 11:35:00 IST,2016-07-11,11:35:00,+0530,420943164,ndtvprofit,NDTV Profit,,Zydus Cadila gets USFDA nod for diabetes treatment drug  https://t.co/VsqESftM3G,und,[],['http://profit.ndtv.com/news/pharma/article-zydus-cadila-gets-usfda-nod-for-diabetes-treatment-drug-1430068'],[],1,1,2,[],[],https://twitter.com/NDTVProfit/status/752383169618284544,False,,0,,,,,,,,[],,,,
752379062329290753,752379062329290753,2016-07-11 11:18:41 IST,2016-07-11,11:18:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Sun Pharma launches cancer drug in Europe, shares gain  https://t.co/klURVXMJ56",en,[],['http://profit.ndtv.com/news/pharma/article-sun-pharma-launches-cancer-drug-in-europe-shares-gain-1430061'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/752379062329290753,False,,0,,,,,,,,[],,,,
752375860292886528,752375860292886528,2016-07-11 11:05:58 IST,2016-07-11,11:05:58,+0530,420943164,ndtvprofit,NDTV Profit,,LafargeHolcim in pact with Nirma to sell India assets for enterprise value of $1.4 billion,en,[],[],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/752375860292886528,False,,0,,,,,,,,[],,,,
752373361410347008,752373361410347008,2016-07-11 10:56:02 IST,2016-07-11,10:56:02,+0530,420943164,ndtvprofit,NDTV Profit,,Tesla CEO Elon Musk hints at top secret masterplan  https://t.co/wLlLZByN0u,en,[],['http://profit.ndtv.com/news/corporates/article-tesla-ceo-elon-musk-hints-at-top-secret-masterplan-1430051'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752373361410347008,False,,0,,,,,,,,[],,,,
752370444641136640,752370444641136640,2016-07-11 10:44:27 IST,2016-07-11,10:44:27,+0530,420943164,ndtvprofit,NDTV Profit,,"L&amp;T Infotech's Rs 1,200 Crore IPO Fails To Excite Analysts: 10 Things To Know  https://t.co/S5keJv8VdC",en,[],['http://profit.ndtv.com/news/ipo/article-l-t-infotechs-rs-1-200-crore-ipo-fails-to-excite-analysts-10-things-to-know-1430044'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/752370444641136640,False,,0,,,,,,,,[],,,,
752359143952949250,752359143952949250,2016-07-11 09:59:32 IST,2016-07-11,09:59:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee rallies against dollar, rises to 67.07    https://t.co/5fgE8Kw1Gt",en,[],['http://profit.ndtv.com/news/currency/article-rupee-rallies-against-dollar-rises-to-67-07-1430037'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752359143952949250,False,,0,,,,,,,,[],,,,
752355301005922305,752355301005922305,2016-07-11 09:44:16 IST,2016-07-11,09:44:16,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Surges Over 450 Points To Fresh 2016 High  https://t.co/ROHJMeOCZU,en,[],['http://profit.ndtv.com/news/market/article-sensex-surges-over-450-points-to-fresh-2016-high-1430035'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752355301005922305,False,,0,,,,,,,,[],,,,
752349528343404545,752349528343404545,2016-07-11 09:21:20 IST,2016-07-11,09:21:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex surges over 350 points amid strong global markets, Nifty hits 11-month high of 8,430",en,[],[],[],0,5,2,[],[],https://twitter.com/NDTVProfit/status/752349528343404545,False,,0,,,,,,,,[],,,,
752348707044089856,752348707044089856,2016-07-11 09:18:04 IST,2016-07-11,09:18:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex surges over 350 points to rise above 27,500, Nifty reclaims 8,400 amid higher global markets",en,[],[],[],0,4,8,[],[],https://twitter.com/NDTVProfit/status/752348707044089856,False,,0,,,,,,,,[],,,,
752345411403206656,752345411403206656,2016-07-11 09:04:58 IST,2016-07-11,09:04:58,+0530,420943164,ndtvprofit,NDTV Profit,,Gold steady on Brexit concerns despite firmer equities    https://t.co/Dbjk4XlEXK,en,[],['http://profit.ndtv.com/news/commodities/article-gold-steady-on-brexit-concerns-despite-firmer-equities-1430024'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752345411403206656,False,,0,,,,,,,,[],,,,
752344639181426688,752344639181426688,2016-07-11 09:01:54 IST,2016-07-11,09:01:54,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens sharply higher at 67.12 per dollar against Friday’s close of 67.36,en,[],[],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/752344639181426688,False,,0,,,,,,,,[],,,,
752343610885042176,752343610885042176,2016-07-11 08:57:49 IST,2016-07-11,08:57:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Set For Strong Start, Nifty Eyes 8,400  https://t.co/wT8gJJyF5z",en,[],['http://profit.ndtv.com/news/market/article-sensex-set-for-strong-start-nifty-eyes-8-400-1430023'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/752343610885042176,False,,0,,,,,,,,[],,,,
752342957676568576,752342957676568576,2016-07-11 08:55:13 IST,2016-07-11,08:55:13,+0530,420943164,ndtvprofit,NDTV Profit,,Oil near two-month low on economic woes; drillers adjust to lower prices    https://t.co/TuV2PuAPVO,en,[],['http://profit.ndtv.com/news/commodities/article-oil-near-two-month-low-on-economic-woes-drillers-adjust-to-lower-prices-1430022'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/752342957676568576,False,,0,,,,,,,,[],,,,
752342718072913920,752342718072913920,2016-07-11 08:54:16 IST,2016-07-11,08:54:16,+0530,420943164,ndtvprofit,NDTV Profit,,Asia Stocks Rally On US Jobs Relief  https://t.co/NlCZOHmw8k,en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-rally-on-us-jobs-relief-1430021'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/752342718072913920,False,,0,,,,,,,,[],,,,
752341282660446208,752341282660446208,2016-07-11 08:48:34 IST,2016-07-11,08:48:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy Reliance Infra, Sell Aurobindo Pharma: Jay Thakkar  https://t.co/jEYQL3QTC4",et,[],['http://profit.ndtv.com/news/market/article-buy-zandu-realty-reliance-infra-sell-aurobindo-pharma-jay-thakkar-1429367'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/752341282660446208,False,,0,,,,,,,,[],,,,
752339409639501828,752339409639501828,2016-07-11 08:41:07 IST,2016-07-11,08:41:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian markets set for a strong start, Nifty futures on Singapore exchange trading 1.3% higher at 8,443",en,[],[],[],1,2,2,[],[],https://twitter.com/NDTVProfit/status/752339409639501828,False,,0,,,,,,,,[],,,,
752141220667756544,752141220667756544,2016-07-10 19:33:35 IST,2016-07-10,19:33:35,+0530,420943164,ndtvprofit,NDTV Profit,,In talks with Tata Steel about European plants: Germany's Thyssenkrupp  https://t.co/XmcPAoix0I,en,[],['http://profit.ndtv.com/news/corporates/article-in-talks-with-tata-steel-about-european-plants-thyssenkrupp-1429918'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752141220667756544,False,,0,,,,,,,,[],,,,
752139720340058113,752139720340058113,2016-07-10 19:27:38 IST,2016-07-10,19:27:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil funds hold down risk, eye volatility after weak first half  https://t.co/ni6ACQZVXA",en,[],['http://profit.ndtv.com/news/industries/article-oil-funds-hold-down-risk-eye-volatility-after-weak-first-half-1429916'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/752139720340058113,False,,0,,,,,,,,[],,,,
752138526783709185,752138526783709185,2016-07-10 19:22:53 IST,2016-07-10,19:22:53,+0530,420943164,ndtvprofit,NDTV Profit,,Essar Power turns around with Rs 39 crore net profit in 2015-16  https://t.co/kFxMNGb46w,en,[],['http://profit.ndtv.com/news/earnings/article-essar-power-turns-around-with-rs-39-crore-net-in-fy16-1429914'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/752138526783709185,False,,0,,,,,,,,[],,,,
752124098830970880,752124098830970880,2016-07-10 18:25:33 IST,2016-07-10,18:25:33,+0530,420943164,ndtvprofit,NDTV Profit,,Sterling fall could batter UK's fish and chips  https://t.co/DTYbJAOiyi,en,[],['http://profit.ndtv.com/news/forex/article-sterling-fall-could-batter-uks-fish-and-chips-1429905'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/752124098830970880,False,,0,,,,,,,,[],,,,
752116695163031552,752116695163031552,2016-07-10 17:56:08 IST,2016-07-10,17:56:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Sheer 'bad luck' company could not get Satyam, says Larsen &amp; Toubro chief   https://t.co/luySoF8nyK",en,[],['http://profit.ndtv.com/news/corporates/article-sheer-bad-luck-could-not-get-satyam-l-t-chief-1429900'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/752116695163031552,False,,0,,,,,,,,[],,,,
752115080091750405,752115080091750405,2016-07-10 17:49:43 IST,2016-07-10,17:49:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Government allows import of 500,000 tonnes of duty-free, non-genetically modified corn  https://t.co/k5CIRnhtrT",en,[],['http://profit.ndtv.com/news/industries/article-government-allows-imports-of-500-000-tonnes-of-duty-free-non-gm-corn-1429897'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/752115080091750405,False,,0,,,,,,,,[],,,,
752100485515976704,752100485515976704,2016-07-10 16:51:43 IST,2016-07-10,16:51:43,+0530,420943164,ndtvprofit,NDTV Profit,,Aditya Puri named best banking CEO in Asia: HDFC Bank  https://t.co/MQoThV5j8Q,in,[],['http://profit.ndtv.com/news/corporates/article-aditya-puri-named-best-banking-ceo-in-asia-hdfc-bank-1429882'],[],3,21,21,[],[],https://twitter.com/NDTVProfit/status/752100485515976704,False,,0,,,,,,,,[],,,,
752081956054052864,752081956054052864,2016-07-10 15:38:05 IST,2016-07-10,15:38:05,+0530,420943164,ndtvprofit,NDTV Profit,,Russia offers Indian oil companies stake in Yamal LNG project  https://t.co/AhdgXgTUFB,en,[],['http://profit.ndtv.com/news/corporates/article-russia-offers-indian-oil-companies-stake-in-yamal-lng-project-1429870'],[],1,1,0,[],[],https://twitter.com/NDTVProfit/status/752081956054052864,False,,0,,,,,,,,[],,,,
752079356822851584,752079356822851584,2016-07-10 15:27:46 IST,2016-07-10,15:27:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Larsen &amp; Toubro chief says company his 'life', will ensure it remains in strong hands  https://t.co/DJfMErQKQ0",en,[],['http://profit.ndtv.com/news/corporates/article-l-t-my-life-will-ensure-it-remains-in-strong-hands-chief-1429866'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/752079356822851584,False,,0,,,,,,,,[],,,,
752066745611882500,752066745611882500,2016-07-10 14:37:39 IST,2016-07-10,14:37:39,+0530,420943164,ndtvprofit,NDTV Profit,,Last chance to disclose your undeclared income: five things to know  https://t.co/J8wT2AV3n7,en,[],['http://profit.ndtv.com/news/your-money/article-last-chance-to-disclose-your-undeclared-income-5-things-to-know-1429420'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/752066745611882500,False,,0,,,,,,,,[],,,,
752065535085457408,752065535085457408,2016-07-10 14:32:50 IST,2016-07-10,14:32:50,+0530,420943164,ndtvprofit,NDTV Profit,,HDFC Bank to focus on digital platform for sustained growth  https://t.co/8jjYqSe7y9,en,[],['http://profit.ndtv.com/news/corporates/article-hdfc-bank-to-focus-on-digital-platform-for-sustained-growth-1429837'],[],0,13,12,[],[],https://twitter.com/NDTVProfit/status/752065535085457408,False,,0,,,,,,,,[],,,,
